symbol,timeframe,zone_id,direction,confirmed_time,top,bottom,width_atr,ob_volume,tap_count,fillable_count,entry_count,broken,break_time,death_after_entries,death_after_taps
TRX/USDT:USDT,15m,1922,bear,1757848500000,0.35185,0.35112,1.3696251523773253,9912223.0,0,0,0,True,1757907900000.0,0.0,0.0
TRX/USDT:USDT,15m,1923,bear,1757772000000,0.35375,0.35277,1.5629328193978524,27418422.0,4,0,0,True,1778752800000.0,0.0,4.0
TRX/USDT:USDT,15m,1924,bear,1757428200000,0.33841,0.33768,0.8159401378135318,29343278.0,1,0,0,True,1757508300000.0,0.0,1.0
TRX/USDT:USDT,15m,1925,bear,1757376900000,0.3323,0.33142,1.493467422241017,10569077.0,1,0,0,True,1757397600000.0,0.0,1.0
TRX/USDT:USDT,15m,1926,bear,1757354400000,0.33578,0.33456,1.5396233705347822,29779270.0,1,0,0,True,1757400300000.0,0.0,1.0
TRX/USDT:USDT,15m,1927,bear,1757167200000,0.33213,0.33118,2.0886508003106954,19579253.0,1,0,0,True,1757302200000.0,0.0,1.0
TRX/USDT:USDT,15m,1928,bear,1757081700000,0.33911,0.33808,1.2466788358790128,24304889.0,1,0,0,True,1757411100000.0,0.0,1.0
TRX/USDT:USDT,15m,1929,bear,1756994400000,0.33954,0.33869,1.4474447873370528,12481067.0,1,0,0,True,1757411100000.0,0.0,1.0
TRX/USDT:USDT,15m,1930,bear,1756954800000,0.34151,0.34062,1.9351861016817251,8285232.0,0,0,0,True,1757411100000.0,0.0,0.0
TRX/USDT:USDT,15m,1931,bear,1756813500000,0.33978,0.33924,1.0398317534982313,12277022.0,2,0,0,True,1756897200000.0,0.0,2.0
TRX/USDT:USDT,15m,1932,bear,1756800000000,0.34063,0.34,1.0548150774054592,8035324.0,1,0,0,True,1756908000000.0,0.0,1.0
TRX/USDT:USDT,15m,1933,bear,1756762200000,0.33776,0.3374,0.5150724135611443,17026527.0,2,0,0,True,1756777500000.0,0.0,2.0
TRX/USDT:USDT,15m,1934,bear,1756746000000,0.34143,0.34017,1.6644478021828872,8308193.0,2,0,0,True,1756918800000.0,0.0,2.0
TRX/USDT:USDT,15m,1935,bear,1756682100000,0.34299,0.34278,0.4449424733224821,14929742.0,0,0,0,True,1757563200000.0,0.0,0.0
TRX/USDT:USDT,15m,1936,bear,1756475100000,0.34092,0.33894,1.9764871762963605,63598912.0,6,0,0,True,1756601100000.0,0.0,6.0
TRX/USDT:USDT,15m,1937,bear,1756450800000,0.34504,0.34446,0.9679633326426244,16365132.0,1,0,0,True,1757572200000.0,0.0,1.0
TRX/USDT:USDT,15m,1938,bear,1756386900000,0.34946,0.3492,0.4852048325515486,10475352.0,0,0,0,True,1757638800000.0,0.0,0.0
TRX/USDT:USDT,15m,1939,bear,1756321200000,0.35132,0.35043,1.1540507000001994,26015147.0,1,0,0,True,1757707200000.0,0.0,1.0
TRX/USDT:USDT,15m,1940,bear,1756278000000,0.35163,0.35022,1.9127712841206284,16270150.0,6,0,0,True,1757707200000.0,0.0,6.0
TRX/USDT:USDT,15m,1941,bear,1756253700000,0.35293,0.35167,1.7562009817025794,18275496.0,2,0,0,True,1757734200000.0,0.0,2.0
TRX/USDT:USDT,15m,1942,bear,1756149300000,0.35492,0.35364,1.3988527203314454,20140597.0,4,0,0,True,1778753700000.0,0.0,4.0
TRX/USDT:USDT,15m,1943,bear,1756103400000,0.358,0.35727,0.7614642828347741,16016606.0,3,0,0,True,1779110100000.0,0.0,3.0
TRX/USDT:USDT,15m,1944,bear,1756065600000,0.36872,0.36763,0.850620833503165,90466342.0,2,0,0,True,1779711300000.0,0.0,2.0
TRX/USDT:USDT,15m,1945,bear,1755930600000,0.36435,0.36309,1.2999325001526219,19442942.0,2,0,0,True,1755966600000.0,0.0,2.0
TRX/USDT:USDT,15m,1946,bear,1755911700000,0.36714,0.36628,1.0100259482815828,15008922.0,1,0,0,True,1756054800000.0,0.0,1.0
TRX/USDT:USDT,15m,1947,bear,1755775800000,0.35743,0.35632,1.3136521588652676,11705591.0,3,0,0,True,1755847800000.0,0.0,3.0
TRX/USDT:USDT,15m,1948,bear,1755698400000,0.35154,0.351,0.49051485985139065,67914671.0,2,0,0,True,1755716400000.0,0.0,2.0
TRX/USDT:USDT,15m,1949,bear,1755652500000,0.35111,0.35033,0.8204054392391243,15834996.0,2,0,0,True,1755686700000.0,0.0,2.0
TRX/USDT:USDT,15m,1950,bear,1755575100000,0.3526,0.35153,1.0727544247420586,45665791.0,2,0,0,True,1755609300000.0,0.0,2.0
TRX/USDT:USDT,15m,1951,bear,1755499500000,0.35034,0.34912,1.168234958856376,30902242.0,3,0,0,True,1755532800000.0,0.0,3.0
TRX/USDT:USDT,15m,1952,bear,1755481500000,0.35518,0.35432,0.9582361863524547,26225470.0,1,0,0,True,1755729900000.0,0.0,1.0
TRX/USDT:USDT,15m,1953,bear,1755341100000,0.35427,0.35358,0.9655184139681905,14269347.0,4,0,0,True,1755468900000.0,0.0,4.0
TRX/USDT:USDT,15m,1954,bear,1755264600000,0.36059,0.35971,0.8667355366236942,43584809.0,1,0,0,True,1755878400000.0,0.0,1.0
TRX/USDT:USDT,15m,1955,bear,1755206100000,0.36074,0.35903,1.0176500085305287,27256142.0,1,0,0,True,1755224100000.0,0.0,1.0
TRX/USDT:USDT,15m,1956,bear,1755174600000,0.37038,0.36888,0.586012044639865,180576217.0,1,0,0,True,1779717600000.0,0.0,1.0
TRX/USDT:USDT,15m,1957,bear,1754993700000,0.34797,0.34699,1.331199959796593,20643184.0,1,0,0,True,1755007200000.0,0.0,1.0
TRX/USDT:USDT,15m,1958,bear,1754912700000,0.34225,0.34191,0.46570131557580413,38165256.0,1,0,0,True,1754921700000.0,0.0,1.0
TRX/USDT:USDT,15m,1959,bear,1754866800000,0.33918,0.33868,1.0549766853380886,6047990.0,1,0,0,True,1754873100000.0,0.0,1.0
TRX/USDT:USDT,15m,1960,bear,1754848800000,0.34105,0.34041,1.1452784388158865,9343991.0,1,0,0,True,1754884800000.0,0.0,1.0
TRX/USDT:USDT,15m,1961,bear,1754775000000,0.33638,0.33598,1.1406104206113536,7960297.0,0,0,0,True,1754785800000.0,0.0,0.0
TRX/USDT:USDT,15m,1962,bear,1754745300000,0.33728,0.33685,1.0385977441491758,10204600.0,0,0,0,True,1754786700000.0,0.0,0.0
TRX/USDT:USDT,15m,1963,bear,1754728200000,0.33763,0.33724,0.7610176467712327,13287534.0,2,0,0,True,1754787600000.0,0.0,2.0
TRX/USDT:USDT,15m,1964,bear,1754715600000,0.33889,0.33818,1.4366143945147132,26642708.0,1,0,0,True,1754792100000.0,0.0,1.0
TRX/USDT:USDT,15m,1965,bear,1754695800000,0.33912,0.33874,0.8822286434666832,7263470.0,2,0,0,True,1754792100000.0,0.0,2.0
TRX/USDT:USDT,15m,1966,bear,1754604900000,0.34153,0.34125,0.3976320213170887,11626673.0,2,0,0,True,1754829900000.0,0.0,2.0
TRX/USDT:USDT,15m,1967,bear,1754403300000,0.33375,0.33296,1.0868111443317274,31010919.0,1,0,0,True,1754434800000.0,0.0,1.0
TRX/USDT:USDT,15m,1968,bear,1754377200000,0.33426,0.33354,1.1129787615341156,13059215.0,5,0,0,True,1754440200000.0,0.0,5.0
TRX/USDT:USDT,15m,1969,bear,1754221500000,0.32708,0.32659,0.8565126133358872,9586693.0,2,0,0,True,1754255700000.0,0.0,2.0
TRX/USDT:USDT,15m,1970,bear,1754148600000,0.32819,0.32695,1.2342686449174247,25769089.0,6,0,0,True,1754267400000.0,0.0,6.0
TRX/USDT:USDT,15m,1971,bear,1754080200000,0.32797,0.32683,1.0079349303917762,27894173.0,1,0,0,True,1754103600000.0,0.0,1.0
TRX/USDT:USDT,15m,1972,bear,1754001900000,0.32943,0.32848,1.0422577378278615,15640214.0,4,0,0,True,1754287200000.0,0.0,4.0
TRX/USDT:USDT,15m,1973,bear,1753933500000,0.32772,0.327,1.083660424694664,6322225.0,3,0,0,True,1753956000000.0,0.0,3.0
TRX/USDT:USDT,15m,1974,bear,1753901100000,0.32719,0.32585,1.2066203047776687,35945183.0,0,0,0,True,1753903800000.0,0.0,0.0
TRX/USDT:USDT,15m,1975,bear,1753875000000,0.34037,0.339,1.0714455959157727,148688885.0,3,0,0,True,1754547300000.0,0.0,3.0
TRX/USDT:USDT,15m,1976,bear,1753819200000,0.33885,0.33632,1.4878899037265296,22661638.0,1,0,0,True,1753841700000.0,0.0,1.0
TRX/USDT:USDT,15m,1977,bear,1753726500000,0.32499,0.32362,1.257495917495775,19783151.0,3,0,0,True,1753758000000.0,0.0,3.0
TRX/USDT:USDT,15m,1978,bear,1753632000000,0.3223,0.32174,1.0801601950811437,14806220.0,1,0,0,True,1753641900000.0,0.0,1.0
TRX/USDT:USDT,15m,1979,bear,1753524900000,0.31928,0.31818,2.0304466079846746,14402698.0,2,0,0,True,1753543800000.0,0.0,2.0
TRX/USDT:USDT,15m,1980,bear,1753333200000,0.31216,0.31116,0.8805060801849062,65048605.0,1,0,0,True,1753367400000.0,0.0,1.0
TRX/USDT:USDT,15m,1981,bear,1753305300000,0.31047,0.30956,0.5970228175141407,46322191.0,2,0,0,True,1753317000000.0,0.0,2.0
TRX/USDT:USDT,15m,1982,bear,1753290900000,0.31402,0.31207,1.2523388780509257,43964439.0,2,0,0,True,1753369200000.0,0.0,2.0
TRX/USDT:USDT,15m,1983,bear,1753274700000,0.31753,0.31652,0.904313315483425,33463254.0,4,0,0,True,1753463700000.0,0.0,4.0
TRX/USDT:USDT,15m,1984,bear,1753264800000,0.31886,0.31766,1.0986878874137485,46231153.0,5,0,0,True,1753513200000.0,0.0,5.0
TRX/USDT:USDT,15m,1985,bear,1753152300000,0.31522,0.31401,1.2676902018454466,24181367.0,1,0,0,True,1753181100000.0,0.0,1.0
TRX/USDT:USDT,15m,1986,bear,1753118100000,0.31923,0.31685,1.9039426527009555,18613469.0,9,0,0,True,1753515000000.0,0.0,9.0
TRX/USDT:USDT,15m,1987,bear,1753045200000,0.31966,0.31904,0.782263277137773,29346661.0,3,0,0,True,1753543800000.0,0.0,3.0
TRX/USDT:USDT,15m,1988,bear,1753009200000,0.32064,0.3198,1.5468335773582191,14175478.0,2,0,0,True,1753564500000.0,0.0,2.0
TRX/USDT:USDT,15m,1989,bear,1752959700000,0.32098,0.32016,0.8895973468300653,25057554.0,6,0,0,True,1753578000000.0,0.0,6.0
TRX/USDT:USDT,15m,1990,bear,1752934500000,0.32768,0.32642,1.3692095977272951,18237366.0,1,0,0,True,1753707600000.0,0.0,1.0
TRX/USDT:USDT,15m,1991,bear,1752869700000,0.32791,0.32594,1.244905818090833,30272478.0,7,0,0,True,1753707600000.0,0.0,7.0
TRX/USDT:USDT,15m,1992,bear,1752851700000,0.33485,0.33265,1.0130459269851342,87193404.0,0,0,0,True,1753781400000.0,0.0,0.0
TRX/USDT:USDT,15m,1993,bear,1752667200000,0.30235,0.30185,1.2322921396923083,9905564.0,1,0,0,True,1752678000000.0,0.0,1.0
TRX/USDT:USDT,15m,1994,bear,1752562800000,0.30308,0.30237,1.05183054565038,11397889.0,1,0,0,True,1752681600000.0,0.0,1.0
TRX/USDT:USDT,15m,1995,bear,1752496200000,0.30418,0.30353,0.8491204776044704,27356551.0,1,0,0,True,1752686100000.0,0.0,1.0
TRX/USDT:USDT,15m,1996,bear,1752322500000,0.30567,0.30481,1.0738663979873941,28275748.0,3,0,0,True,1752687900000.0,0.0,3.0
TRX/USDT:USDT,15m,1997,bear,1752039900000,0.28784,0.28757,0.7787485147699282,6929255.0,1,0,0,True,1752068700000.0,0.0,1.0
TRX/USDT:USDT,15m,1998,bear,1751971500000,0.28732,0.28695,1.3581954085495878,5211646.0,0,0,0,True,1751997600000.0,0.0,0.0
TRX/USDT:USDT,15m,1999,bear,1751756400000,0.284,0.2836,0.9879422407208581,2390574.0,2,0,0,True,1751788800000.0,0.0,2.0
TRX/USDT:USDT,15m,2000,bear,1751635800000,0.28793,0.28724,0.9510207772539905,14412544.0,2,0,0,True,1751852700000.0,0.0,2.0
TRX/USDT:USDT,15m,2001,bear,1751606100000,0.28686,0.28602,1.794274749780821,4566081.0,3,0,0,True,1751619600000.0,0.0,3.0
TRX/USDT:USDT,15m,2002,bear,1751572800000,0.28652,0.28586,1.1070397940830572,5254486.0,1,0,0,True,1751579100000.0,0.0,1.0
TRX/USDT:USDT,15m,2003,bear,1751374800000,0.27929,0.27882,1.0943956543433346,7163296.0,2,0,0,True,1751386500000.0,0.0,2.0
TRX/USDT:USDT,15m,2004,bear,1751349600000,0.28063,0.28011,1.2597994121804994,9046626.0,0,0,0,True,1751425200000.0,0.0,0.0
TRX/USDT:USDT,15m,2005,bear,1750849200000,0.275,0.27439,1.1564795971244475,12033740.0,3,0,0,True,1751102100000.0,0.0,3.0
TRX/USDT:USDT,15m,2006,bear,1750748400000,0.27359,0.27336,0.41697440528383445,14111677.0,1,0,0,True,1750783500000.0,0.0,1.0
TRX/USDT:USDT,15m,2007,bear,1750613400000,0.26769,0.26662,0.8874457510849172,36041631.0,1,0,0,True,1750665600000.0,0.0,1.0
TRX/USDT:USDT,15m,2008,bear,1750598100000,0.27337,0.27265,0.7302234001124047,49550275.0,2,0,0,True,1750711500000.0,0.0,2.0
TRX/USDT:USDT,15m,2009,bear,1750581900000,0.27314,0.27232,1.1397870109180546,8299578.0,2,0,0,True,1750590000000.0,0.0,2.0
TRX/USDT:USDT,15m,2010,bear,1750541400000,0.27485,0.27424,0.9129814482458873,30787074.0,4,0,0,True,1750832100000.0,0.0,4.0
TRX/USDT:USDT,15m,2011,bear,1750518000000,0.2749,0.27442,0.9740905877801539,8735982.0,5,0,0,True,1750832100000.0,0.0,5.0
TRX/USDT:USDT,15m,2012,bear,1750439700000,0.27566,0.27493,0.8600891325259273,27037380.0,2,0,0,True,1751108400000.0,0.0,2.0
TRX/USDT:USDT,15m,2013,bear,1750394700000,0.27519,0.27455,1.5010949740243853,8134054.0,2,0,0,True,1750426200000.0,0.0,2.0
TRX/USDT:USDT,15m,2014,bear,1750339800000,0.27459,0.27404,1.1699038842876923,9637198.0,0,0,0,True,1750341600000.0,0.0,0.0
TRX/USDT:USDT,15m,2015,bear,1750236300000,0.27482,0.27433,0.9067031522285296,10418815.0,2,0,0,True,1750310100000.0,0.0,2.0
TRX/USDT:USDT,15m,2016,bear,1750172400000,0.27968,0.27868,0.9117659136634149,71990573.0,2,0,0,True,1751314500000.0,0.0,2.0
TRX/USDT:USDT,15m,2017,bear,1750113000000,0.28012,0.27979,0.2927213250568771,28913058.0,1,0,0,True,1751315400000.0,0.0,1.0
TRX/USDT:USDT,15m,2018,bear,1750075200000,0.27276,0.27181,1.5631662540537958,10524023.0,0,0,0,True,1750077000000.0,0.0,0.0
TRX/USDT:USDT,15m,2019,bear,1750038300000,0.27415,0.27372,0.8467085970119372,18242951.0,0,0,0,True,1750077000000.0,0.0,0.0
TRX/USDT:USDT,15m,2020,bear,1750016700000,0.27283,0.27231,1.4621322838190578,5667636.0,2,0,0,True,1750027500000.0,0.0,2.0
TRX/USDT:USDT,15m,2021,bear,1749885300000,0.27202,0.27114,1.5403532365481685,9405372.0,3,0,0,True,1749953700000.0,0.0,3.0
TRX/USDT:USDT,15m,2022,bear,1749823200000,0.27408,0.27354,0.6986737626675891,15754624.0,2,0,0,True,1750031100000.0,0.0,2.0
TRX/USDT:USDT,15m,2023,bear,1749772800000,0.27228,0.27156,0.751778084216095,38712918.0,3,0,0,True,1749794400000.0,0.0,3.0
TRX/USDT:USDT,15m,2024,bear,1749756600000,0.27555,0.27368,2.1554790861640822,24993628.0,6,0,0,True,1750077000000.0,0.0,6.0
TRX/USDT:USDT,15m,2025,bear,1749726900000,0.27705,0.27536,2.013917840021892,24742384.0,1,0,0,True,1749732300000.0,0.0,1.0
TRX/USDT:USDT,15m,2026,bear,1749695400000,0.27954,0.27872,0.9631108320391016,30617013.0,0,0,0,True,1749696300000.0,0.0,0.0
TRX/USDT:USDT,15m,2027,bear,1749655800000,0.29282,0.29173,1.1614489387876832,22084216.0,0,0,0,True,1750077000000.0,0.0,0.0
TRX/USDT:USDT,15m,2028,bear,1749602700000,0.2927,0.29122,1.5572742128666868,11407411.0,3,0,0,True,1749636900000.0,0.0,3.0
TRX/USDT:USDT,15m,2029,bear,1749528000000,0.28895,0.28744,1.7916772132450516,14163633.0,1,0,0,True,1749549600000.0,0.0,1.0
TRX/USDT:USDT,15m,2030,bear,1749398400000,0.28626,0.28557,1.0020114348268097,15329965.0,2,0,0,True,1749494700000.0,0.0,2.0
TRX/USDT:USDT,15m,2031,bear,1749231000000,0.2803,0.27824,2.5226993842298193,26218237.0,2,0,0,True,1749297600000.0,0.0,2.0
TRX/USDT:USDT,15m,2032,bear,1749200400000,0.27674,0.27578,1.3545236319445455,7231039.0,1,0,0,True,1749204900000.0,0.0,1.0
TRX/USDT:USDT,15m,2033,bear,1749150900000,0.27492,0.27387,1.2723711363878785,31249229.0,0,0,0,True,1749165300000.0,0.0,0.0
TRX/USDT:USDT,15m,2034,bear,1749105000000,0.27402,0.27313,1.5285277607059997,9478999.0,2,0,0,True,1749112200000.0,0.0,2.0
TRX/USDT:USDT,15m,2035,bear,1749088800000,0.27508,0.27445,0.9649256844259483,12686600.0,2,0,0,True,1749165300000.0,0.0,2.0
TRX/USDT:USDT,15m,2036,bear,1749001500000,0.271,0.27046,0.9924538004641198,10112792.0,2,0,0,True,1749026700000.0,0.0,2.0
TRX/USDT:USDT,15m,2037,bear,1748850300000,0.27176,0.27146,0.5894326169083278,11321990.0,1,0,0,True,1748980800000.0,0.0,1.0
TRX/USDT:USDT,15m,2038,bear,1748736000000,0.26674,0.26638,0.788794564981649,6423679.0,1,0,0,True,1748745000000.0,0.0,1.0
TRX/USDT:USDT,15m,2039,bear,1748700000000,0.2695,0.26864,1.3524561180215708,13957648.0,3,0,0,True,1748798100000.0,0.0,3.0
TRX/USDT:USDT,15m,2040,bear,1748646000000,0.27231,0.27114,1.465607767467745,30505673.0,6,0,0,True,1749031200000.0,0.0,6.0
TRX/USDT:USDT,15m,2041,bear,1748557800000,0.27668,0.27591,1.7141794430396662,4231687.0,1,0,0,True,1749165300000.0,0.0,1.0
TRX/USDT:USDT,15m,2042,bear,1748462400000,0.2758,0.27529,0.9077711982940515,12397051.0,2,0,0,True,1748491200000.0,0.0,2.0
TRX/USDT:USDT,15m,2043,bear,1748439900000,0.2758,0.27541,0.644705392687493,12523530.0,2,0,0,True,1748491200000.0,0.0,2.0
TRX/USDT:USDT,15m,2044,bear,1748281500000,0.27489,0.27406,1.2429452125052136,8791025.0,4,0,0,True,1748314800000.0,0.0,4.0
TRX/USDT:USDT,15m,2045,bear,1748183400000,0.27385,0.27266,1.5077786059864084,18347151.0,3,0,0,True,1748258100000.0,0.0,3.0
TRX/USDT:USDT,15m,2046,bear,1748133900000,0.27117,0.27059,1.0478103939181185,13412628.0,1,0,0,True,1748147400000.0,0.0,1.0
TRX/USDT:USDT,15m,2047,bear,1748102400000,0.27212,0.27158,0.8246518565932583,12191823.0,1,0,0,True,1748152800000.0,0.0,1.0
TRX/USDT:USDT,15m,2048,bear,1747998900000,0.27618,0.27483,1.4308493790664598,21407021.0,2,0,0,True,1748330100000.0,0.0,2.0
TRX/USDT:USDT,15m,2049,bear,1747943100000,0.27782,0.27694,0.8671009514521958,14739509.0,1,0,0,True,1748335500000.0,0.0,1.0
TRX/USDT:USDT,15m,2050,bear,1747847700000,0.2743,0.27243,1.6106959966523164,48844958.0,2,0,0,True,1747904400000.0,0.0,2.0
TRX/USDT:USDT,15m,2051,bear,1747768500000,0.27548,0.27357,1.5910942320599373,70270924.0,2,0,0,True,1747904400000.0,0.0,2.0
TRX/USDT:USDT,15m,2052,bear,1747752300000,0.27393,0.2723,1.741695159544435,15510126.0,1,0,0,True,1747764000000.0,0.0,1.0
TRX/USDT:USDT,15m,2053,bear,1747616400000,0.26799,0.26616,1.7847962122050292,35853986.0,1,0,0,True,1747707300000.0,0.0,1.0
TRX/USDT:USDT,15m,2054,bear,1747586700000,0.27487,0.2737,1.5014948948860425,23433102.0,4,0,0,True,1747767600000.0,0.0,4.0
TRX/USDT:USDT,15m,2055,bear,1747471500000,0.27014,0.2693,1.120701904553931,15155524.0,1,0,0,True,1747487700000.0,0.0,1.0
TRX/USDT:USDT,15m,2056,bear,1747440900000,0.2738,0.27298,1.1251318390050482,14151746.0,5,0,0,True,1747575900000.0,0.0,5.0
TRX/USDT:USDT,15m,2057,bear,1747395000000,0.27419,0.27346,0.7895635280679966,13370091.0,5,0,0,True,1747577700000.0,0.0,5.0
TRX/USDT:USDT,15m,2058,bear,1747290600000,0.2747,0.27367,1.0054108026821085,30034190.0,1,0,0,True,1747325700000.0,0.0,1.0
TRX/USDT:USDT,15m,2059,bear,1747270800000,0.27913,0.27664,2.609967746421057,13636432.0,3,0,0,True,1747912500000.0,0.0,3.0
TRX/USDT:USDT,15m,2060,bear,1747097100000,0.27519,0.27383,1.1011125523602343,21455699.0,1,0,0,True,1747204200000.0,0.0,1.0
TRX/USDT:USDT,15m,2061,bear,1747073700000,0.27725,0.27445,1.3839492886157208,71150467.0,5,0,0,True,1747227600000.0,0.0,5.0
TRX/USDT:USDT,15m,2062,bear,1746971100000,0.26324,0.26243,0.8282535225908644,29625276.0,1,0,0,True,1746990900000.0,0.0,1.0
TRX/USDT:USDT,15m,2063,bear,1746947700000,0.26881,0.26749,1.0332395020920608,47186934.0,3,0,0,True,1747034100000.0,0.0,3.0
TRX/USDT:USDT,15m,2064,bear,1746874800000,0.2651,0.26404,1.0515075340833524,59742882.0,1,0,0,True,1746918000000.0,0.0,1.0
TRX/USDT:USDT,15m,2065,bear,1746830700000,0.26351,0.26284,0.8318460265794738,8707194.0,0,0,0,True,1746836100000.0,0.0,0.0
TRX/USDT:USDT,15m,2066,bear,1746756900000,0.25809,0.25691,1.6826301315554553,25008794.0,1,0,0,True,1746778500000.0,0.0,1.0
TRX/USDT:USDT,15m,2067,bear,1746711000000,0.25174,0.25064,2.450798966774517,7692087.0,0,0,0,True,1746717300000.0,0.0,0.0
TRX/USDT:USDT,15m,2068,bear,1746588600000,0.24624,0.24565,1.05651701547605,14781454.0,0,0,0,True,1746610200000.0,0.0,0.0
TRX/USDT:USDT,15m,2069,bear,1746565200000,0.24549,0.24518,0.7286776918337621,8450805.0,1,0,0,True,1746570600000.0,0.0,1.0
TRX/USDT:USDT,15m,2070,bear,1746498600000,0.24943,0.24849,1.7774396558100414,16150217.0,1,0,0,True,1746665100000.0,0.0,1.0
TRX/USDT:USDT,15m,2071,bear,1746390600000,0.24845,0.24778,1.5843539931196366,12019400.0,0,0,0,True,1746411300000.0,0.0,0.0
TRX/USDT:USDT,15m,2072,bear,1746359100000,0.2484,0.24749,1.9551731885762635,7538358.0,2,0,0,True,1746369000000.0,0.0,2.0
TRX/USDT:USDT,15m,2073,bear,1746318600000,0.24582,0.24552,0.7737112406750277,11667747.0,0,0,0,True,1746319500000.0,0.0,0.0
TRX/USDT:USDT,15m,2074,bear,1746282600000,0.24919,0.24859,1.1913238153278494,9064838.0,4,0,0,True,1746412200000.0,0.0,4.0
TRX/USDT:USDT,15m,2075,bear,1746120600000,0.24956,0.24833,2.190868094552327,23272048.0,2,0,0,True,1746250200000.0,0.0,2.0
TRX/USDT:USDT,15m,2076,bear,1746072900000,0.24764,0.24738,0.7113577947424827,6412000.0,0,0,0,True,1746085500000.0,0.0,0.0
TRX/USDT:USDT,15m,2077,bear,1745961300000,0.24621,0.24546,1.6566050394587364,13016247.0,3,0,0,True,1746037800000.0,0.0,3.0
TRX/USDT:USDT,15m,2078,bear,1745941500000,0.24668,0.24582,1.746311031288468,6520363.0,3,0,0,True,1746043200000.0,0.0,3.0
TRX/USDT:USDT,15m,2079,bear,1745913600000,0.24752,0.24711,0.9108963025191161,6716494.0,1,0,0,True,1745916300000.0,0.0,1.0
TRX/USDT:USDT,15m,2080,bear,1745845200000,0.24719,0.24614,1.6890021918596305,11801395.0,1,0,0,True,1745863200000.0,0.0,1.0
TRX/USDT:USDT,15m,2081,bear,1745780400000,0.24969,0.24887,1.7973793337193347,10405872.0,1,0,0,True,1745888400000.0,0.0,1.0
TRX/USDT:USDT,15m,2082,bear,1745757900000,0.25029,0.24944,1.496598649921881,15584921.0,6,0,0,True,1746424800000.0,0.0,6.0
TRX/USDT:USDT,15m,2083,bear,1745742600000,0.25341,0.25249,1.2422639536319522,28241179.0,1,0,0,True,1746717300000.0,0.0,1.0
TRX/USDT:USDT,15m,2084,bear,1745721000000,0.25454,0.25239,2.715799371074639,33858533.0,2,0,0,True,1746717300000.0,0.0,2.0
TRX/USDT:USDT,15m,2085,bear,1745607600000,0.24441,0.24373,1.3280317610366577,10509256.0,2,0,0,True,1745646300000.0,0.0,2.0
TRX/USDT:USDT,15m,2086,bear,1745575200000,0.2442,0.24357,1.3526505812231604,15744004.0,3,0,0,True,1745592300000.0,0.0,3.0
TRX/USDT:USDT,15m,2087,bear,1745535600000,0.24726,0.24707,0.4509080373639758,9341568.0,0,0,0,True,1745658900000.0,0.0,0.0
TRX/USDT:USDT,15m,2088,bear,1745479800000,0.24386,0.24333,0.9246458657946074,8594282.0,1,0,0,True,1745488800000.0,0.0,1.0
TRX/USDT:USDT,15m,2089,bear,1745461800000,0.24733,0.2467,1.3873060428332489,6449404.0,1,0,0,True,1745510400000.0,0.0,1.0
TRX/USDT:USDT,15m,2090,bear,1745417700000,0.24706,0.24546,2.244359586976531,25147134.0,1,0,0,True,1745442000000.0,0.0,1.0
TRX/USDT:USDT,15m,2091,bear,1745393400000,0.24945,0.24844,1.4909413373482316,26982185.0,1,0,0,True,1745662500000.0,0.0,1.0
TRX/USDT:USDT,15m,2092,bear,1745348400000,0.24686,0.24623,1.0675722716061535,8301084.0,1,0,0,True,1745359200000.0,0.0,1.0
TRX/USDT:USDT,15m,2093,bear,1745321400000,0.24931,0.24845,1.3443602273096666,29467540.0,0,0,0,True,1745359200000.0,0.0,0.0
TRX/USDT:USDT,15m,2094,bear,1745227800000,0.24567,0.24536,0.44736641061444965,27882934.0,1,0,0,True,1745267400000.0,0.0,1.0
TRX/USDT:USDT,15m,2095,bear,1745192700000,0.24679,0.24647,0.6075907381270709,20321617.0,0,0,0,True,1745199000000.0,0.0,0.0
TRX/USDT:USDT,15m,2096,bear,1745077500000,0.24375,0.2427,2.1163002927551937,18430872.0,4,0,0,True,1745104500000.0,0.0,4.0
TRX/USDT:USDT,15m,2097,bear,1744979400000,0.2464,0.24485,2.9944100039600077,11495689.0,3,0,0,True,1745173800000.0,0.0,3.0
TRX/USDT:USDT,15m,2098,bear,1744937100000,0.24913,0.24828,1.852751317197361,7212639.0,1,0,0,True,1745313300000.0,0.0,1.0
TRX/USDT:USDT,15m,2099,bear,1744807500000,0.25469,0.2539,1.5231072454480639,22527976.0,1,0,0,True,1744813800000.0,0.0,1.0
TRX/USDT:USDT,15m,2100,bear,1744711200000,0.25376,0.25322,0.7158950818793162,76047925.0,1,0,0,True,1744793100000.0,0.0,1.0
TRX/USDT:USDT,15m,2101,bear,1744678800000,0.25241,0.25162,1.6606275557324501,11177741.0,1,0,0,True,1744686900000.0,0.0,1.0
TRX/USDT:USDT,15m,2102,bear,1744641900000,0.25886,0.25838,0.7008785505526252,18072922.0,0,0,0,True,1746717300000.0,0.0,0.0
TRX/USDT:USDT,15m,2103,bear,1744538400000,0.24834,0.24783,0.9726597212148625,22569486.0,1,0,0,True,1744555500000.0,0.0,1.0
TRX/USDT:USDT,15m,2104,bear,1744501500000,0.247,0.24675,0.5491559403743513,9582746.0,2,0,0,True,1744513200000.0,0.0,2.0
