시각(KST),시각(UTC),시드
2024-11-29 15:54,2024-11-29 06:54,302690384.0007126
2024-11-29 16:17,2024-11-29 07:17,302429076.4639969
2024-11-29 18:30,2024-11-29 09:30,302442493.9372794
2024-11-30 21:32,2024-11-30 12:32,302463220.28855896
2024-12-01 00:56,2024-11-30 15:56,302482533.61164504
2024-12-01 10:04,2024-12-01 01:04,302467263.9763116
2024-12-01 10:17,2024-12-01 01:17,302448867.3345084
2024-12-01 10:30,2024-12-01 01:30,302504209.66538167
2024-12-01 10:46,2024-12-01 01:46,302524814.6957437
2024-12-01 10:47,2024-12-01 01:47,302551891.03394043
2024-12-01 11:33,2024-12-01 02:33,302529548.30139035
2024-12-01 11:34,2024-12-01 02:34,302514678.24705964
2024-12-01 11:56,2024-12-01 02:56,302412887.42130405
2024-12-01 11:57,2024-12-01 02:57,302327058.01449174
2024-12-01 12:12,2024-12-01 03:12,302361377.5882717
2024-12-01 22:09,2024-12-01 13:09,302374877.6636651
2024-12-02 05:27,2024-12-01 20:27,302361101.31287396
2024-12-02 07:03,2024-12-01 22:03,302725003.4204878
2024-12-02 12:30,2024-12-02 03:30,302583215.9616722
2024-12-02 13:08,2024-12-02 04:08,302393104.84710735
2024-12-02 13:08,2024-12-02 04:08,302369780.2124324
2024-12-02 13:21,2024-12-02 04:21,302353981.5643954
2024-12-02 13:32,2024-12-02 04:32,302376315.89397943
2024-12-02 14:12,2024-12-02 05:12,302416348.51361537
2024-12-02 17:39,2024-12-02 08:39,299148163.2940088
2024-12-02 17:40,2024-12-02 08:40,299114234.4076779
2024-12-02 17:40,2024-12-02 08:40,299526595.46745396
2024-12-02 17:42,2024-12-02 08:42,303348688.0795614
2024-12-02 17:42,2024-12-02 08:42,303371279.6466418
2024-12-02 17:49,2024-12-02 08:49,307242432.1393059
2024-12-02 19:43,2024-12-02 10:43,307215486.03441197
2024-12-02 19:49,2024-12-02 10:49,307225185.99063456
2024-12-02 22:15,2024-12-02 13:15,308431323.27461547
2024-12-02 22:16,2024-12-02 13:16,309114483.400485
2024-12-02 22:58,2024-12-02 13:58,309762036.49827063
2024-12-02 23:27,2024-12-02 14:27,310533589.8685558
2024-12-03 00:22,2024-12-02 15:22,312175826.0108461
2024-12-03 03:06,2024-12-02 18:06,312757209.0705058
2024-12-03 03:19,2024-12-02 18:19,313482544.26497316
2024-12-03 03:24,2024-12-02 18:24,314357693.9186715
2024-12-03 03:37,2024-12-02 18:37,315316642.07274055
2024-12-03 16:04,2024-12-03 07:04,315326489.91584486
2024-12-03 16:21,2024-12-03 07:21,316745113.1876925
2024-12-03 18:22,2024-12-03 09:22,316267095.56359637
2024-12-03 22:43,2024-12-03 13:43,316692643.11950654
2024-12-03 22:51,2024-12-03 13:51,316505020.7905588
2024-12-03 23:34,2024-12-03 14:34,315614141.9231643
2024-12-03 23:34,2024-12-03 14:34,312624489.8159491
2024-12-03 23:34,2024-12-03 14:34,311908442.3963056
2024-12-03 23:34,2024-12-03 14:34,311498566.32270396
2024-12-03 23:35,2024-12-03 14:35,312349857.1919984
2024-12-03 23:38,2024-12-03 14:38,312769022.15355587
2024-12-03 23:39,2024-12-03 14:39,312811146.7966442
2024-12-03 23:45,2024-12-03 14:45,312826691.7388975
2024-12-04 01:10,2024-12-03 16:10,312916167.9281428
2024-12-04 13:59,2024-12-04 04:59,313606008.8890492
2024-12-04 14:02,2024-12-04 05:02,313654504.52360153
2024-12-04 22:09,2024-12-04 13:09,314027122.44519323
2024-12-04 22:56,2024-12-04 13:56,314243724.28122586
2024-12-04 23:33,2024-12-04 14:33,314306578.96033895
2024-12-05 01:17,2024-12-04 16:17,314268654.68270737
2024-12-05 01:20,2024-12-04 16:20,313571309.00832695
2024-12-05 01:39,2024-12-04 16:39,313517346.6355652
2024-12-05 03:01,2024-12-04 18:01,313993309.5375075
2024-12-05 06:35,2024-12-04 21:35,318573645.6849347
2024-12-05 09:05,2024-12-05 00:05,318614635.5415107
2024-12-05 10:20,2024-12-05 01:20,317967050.9701729
2024-12-06 05:01,2024-12-05 20:01,317363370.1973813
2024-12-06 05:03,2024-12-05 20:03,317122569.76667607
2024-12-06 05:03,2024-12-05 20:03,317067577.47498715
2024-12-06 05:09,2024-12-05 20:09,318138852.0561673
2024-12-06 05:31,2024-12-05 20:31,315824027.1730511
2024-12-06 05:31,2024-12-05 20:31,315795889.6748196
2024-12-06 07:29,2024-12-05 22:29,317829754.27896345
2024-12-06 07:29,2024-12-05 22:29,321083449.33240986
2024-12-06 07:30,2024-12-05 22:30,321395475.1223683
2024-12-06 07:30,2024-12-05 22:30,321654934.6192609
2024-12-06 07:46,2024-12-05 22:46,322221886.57000035
2024-12-06 09:41,2024-12-06 00:41,323907096.5826685
2024-12-07 08:45,2024-12-06 23:45,324897537.97289234
2024-12-07 12:26,2024-12-07 03:26,324908168.1004297
2024-12-07 13:04,2024-12-07 04:04,324918254.1051857
2024-12-07 17:09,2024-12-07 08:09,326429129.7967774
2024-12-07 19:17,2024-12-07 10:17,326347293.8315883
2024-12-07 20:00,2024-12-07 11:00,326377278.55526286
2024-12-08 02:17,2024-12-07 17:17,326352387.3524826
2024-12-08 03:42,2024-12-07 18:42,326413261.61851156
2024-12-08 03:44,2024-12-07 18:44,328713784.83401656
2024-12-08 11:18,2024-12-08 02:18,328861737.6061227
2024-12-08 14:27,2024-12-08 05:27,328761828.0871022
2024-12-08 14:47,2024-12-08 05:47,325612203.1607808
2024-12-08 18:48,2024-12-08 09:48,325168621.02514166
2024-12-08 18:49,2024-12-08 09:49,324936840.9209603
2024-12-08 19:09,2024-12-08 10:09,325225214.9529448
2024-12-08 19:15,2024-12-08 10:15,325655281.9539233
2024-12-08 21:49,2024-12-08 12:49,327996291.17077196
2024-12-09 09:34,2024-12-09 00:34,327971352.7938226
2024-12-09 11:05,2024-12-09 02:05,327894125.1694194
2024-12-09 13:02,2024-12-09 04:02,328328615.0677052
2024-12-09 16:08,2024-12-09 07:08,327976027.8778013
2024-12-09 16:18,2024-12-09 07:18,327693674.51877755
2024-12-09 17:37,2024-12-09 08:37,326948433.0785569
2024-12-09 17:52,2024-12-09 08:52,327158611.38810813
2024-12-09 18:01,2024-12-09 09:01,329161560.4731728
2024-12-09 20:54,2024-12-09 11:54,329511206.2350881
2024-12-09 23:48,2024-12-09 14:48,330736066.75096935
2024-12-09 23:51,2024-12-09 14:51,330812087.6293712
2024-12-10 00:49,2024-12-09 15:49,327396806.5984468
2024-12-10 00:49,2024-12-09 15:49,323922812.54342914
2024-12-10 00:49,2024-12-09 15:49,320295339.85272187
2024-12-10 01:13,2024-12-09 16:13,320347649.76816
2024-12-10 04:40,2024-12-09 19:40,319372969.31161284
2024-12-10 05:15,2024-12-09 20:15,319328576.6343808
2024-12-10 05:39,2024-12-09 20:39,318911647.89473677
2024-12-10 05:39,2024-12-09 20:39,318873208.3130465
2024-12-10 05:49,2024-12-09 20:49,318855931.54281193
2024-12-10 05:49,2024-12-09 20:49,318810543.8233934
2024-12-10 06:02,2024-12-09 21:02,318217571.26247275
2024-12-10 06:02,2024-12-09 21:02,317836650.05557966
2024-12-10 06:03,2024-12-09 21:03,314548274.5350852
2024-12-10 06:06,2024-12-09 21:06,314603390.249652
2024-12-10 06:06,2024-12-09 21:06,314753585.5600057
2024-12-10 06:06,2024-12-09 21:06,314957220.6964897
2024-12-10 06:08,2024-12-09 21:08,316591142.2607096
2024-12-10 06:09,2024-12-09 21:09,321211424.2126392
2024-12-11 00:58,2024-12-10 15:58,317808325.5372594
2024-12-11 00:58,2024-12-10 15:58,317750688.145612
2024-12-11 01:46,2024-12-10 16:46,314437082.7559146
2024-12-11 01:46,2024-12-10 16:46,314384519.4075761
2024-12-11 01:46,2024-12-10 16:46,314371821.5669824
2024-12-11 03:18,2024-12-10 18:18,315473816.84319144
2024-12-11 06:08,2024-12-10 21:08,317142321.8664675
2024-12-11 22:36,2024-12-11 13:36,317543273.6475638
2024-12-12 21:17,2024-12-12 12:17,317834199.26540136
2024-12-13 04:34,2024-12-12 19:34,317579543.5457347
2024-12-13 04:35,2024-12-12 19:35,317417262.0045259
2024-12-13 04:36,2024-12-12 19:36,316513242.982972
2024-12-13 04:46,2024-12-12 19:46,316185943.36951196
2024-12-13 04:48,2024-12-12 19:48,316307887.47837275
2024-12-13 05:37,2024-12-12 20:37,316340967.193073
2024-12-13 07:39,2024-12-12 22:39,316842498.2427567
2024-12-13 11:06,2024-12-13 02:06,316876181.05858546
2024-12-13 11:36,2024-12-13 02:36,317378099.3958755
2024-12-13 16:07,2024-12-13 07:07,313892960.4497997
2024-12-13 17:23,2024-12-13 08:23,313976816.9117511
2024-12-13 17:23,2024-12-13 08:23,314070191.4819236
2024-12-14 01:33,2024-12-13 16:33,314169150.24916947
2024-12-14 01:34,2024-12-13 16:34,314605678.6568806
2024-12-14 05:20,2024-12-13 20:20,314859353.6690011
2024-12-14 09:30,2024-12-14 00:30,315368153.13898194
2024-12-14 21:30,2024-12-14 12:30,315356212.92682517
2024-12-14 21:35,2024-12-14 12:35,315342224.1482499
2024-12-14 21:50,2024-12-14 12:50,315313300.63070685
2024-12-14 21:54,2024-12-14 12:54,313196387.82543194
2024-12-14 21:54,2024-12-14 12:54,312808125.8591425
2024-12-14 22:17,2024-12-14 13:17,309413830.6409037
2024-12-14 22:17,2024-12-14 13:17,305924202.9639246
2024-12-14 22:17,2024-12-14 13:17,305711874.975998
2024-12-14 22:18,2024-12-14 13:18,305618173.18595874
2024-12-15 03:28,2024-12-14 18:28,305589848.99993914
2024-12-15 04:15,2024-12-14 19:15,305440142.4375177
2024-12-15 18:55,2024-12-15 09:55,305706028.83587974
2024-12-15 22:25,2024-12-15 13:25,305864556.73784703
2024-12-16 06:26,2024-12-15 21:26,303606803.4347672
2024-12-16 13:17,2024-12-16 04:17,303635101.1859571
2024-12-16 20:33,2024-12-16 11:33,303506846.5388838
2024-12-16 20:34,2024-12-16 11:34,303337912.0497929
2024-12-16 20:53,2024-12-16 11:53,301277410.39538103
2024-12-16 20:55,2024-12-16 11:55,301250031.61989516
2024-12-16 20:57,2024-12-16 11:57,301230185.60490316
2024-12-16 21:21,2024-12-16 12:21,301245912.0247198
2024-12-16 22:13,2024-12-16 13:13,303525295.4230733
2024-12-16 22:23,2024-12-16 13:23,303543878.26023555
2024-12-16 23:47,2024-12-16 14:47,304453652.11948586
2024-12-17 09:14,2024-12-17 00:14,304473115.10909474
2024-12-17 09:19,2024-12-17 00:19,304502816.61918885
2024-12-17 11:01,2024-12-17 02:01,307688847.440627
2024-12-17 14:02,2024-12-17 05:02,307709205.8398006
2024-12-17 17:41,2024-12-17 08:41,307741729.293132
2024-12-17 23:43,2024-12-17 14:43,307774252.7464634
2024-12-18 00:15,2024-12-17 15:15,307757372.1859708
2024-12-18 00:15,2024-12-17 15:15,307740786.74546343
2024-12-18 00:19,2024-12-17 15:19,307711613.66036737
2024-12-18 01:58,2024-12-17 16:58,307755989.10641104
2024-12-18 07:44,2024-12-17 22:44,307717975.58000946
2024-12-18 09:06,2024-12-18 00:06,307741680.69907016
2024-12-18 10:16,2024-12-18 01:16,307763912.57001454
2024-12-18 11:06,2024-12-18 02:06,308083820.63775986
2024-12-18 12:45,2024-12-18 03:45,308055801.6821245
2024-12-18 12:45,2024-12-18 03:45,308044293.25785416
2024-12-18 13:01,2024-12-18 04:01,307831547.45963943
2024-12-18 13:25,2024-12-18 04:25,306979525.7834259
2024-12-18 13:25,2024-12-18 04:25,306582586.59345627
2024-12-18 13:26,2024-12-18 04:26,306565347.36934936
2024-12-18 13:52,2024-12-18 04:52,306506263.20964354
2024-12-18 13:52,2024-12-18 04:52,306466368.7969037
2024-12-18 14:00,2024-12-18 05:00,306480818.30370325
2024-12-18 14:24,2024-12-18 05:24,306513950.30176693
2024-12-18 14:55,2024-12-18 05:55,305415679.90831476
2024-12-18 14:55,2024-12-18 05:55,304834677.30804294
2024-12-18 16:06,2024-12-18 07:06,305189813.0543442
2024-12-18 16:09,2024-12-18 07:09,305327731.1051822
2024-12-18 20:05,2024-12-18 11:05,305687149.04349047
2024-12-18 20:10,2024-12-18 11:10,306620372.4331726
2024-12-19 00:21,2024-12-18 15:21,306680267.20151657
2024-12-19 00:41,2024-12-18 15:41,306725661.91204
2024-12-19 01:17,2024-12-18 16:17,306320864.1031819
2024-12-19 01:17,2024-12-18 16:17,306037654.1200211
2024-12-19 01:25,2024-12-18 16:25,306059750.0324376
2024-12-19 02:32,2024-12-18 17:32,306113894.0801517
2024-12-19 02:34,2024-12-18 17:34,306251812.1309897
2024-12-19 02:37,2024-12-18 17:37,310322116.7138849
2024-12-19 03:30,2024-12-18 18:30,310356852.2881386
2024-12-19 05:02,2024-12-18 20:02,309808193.51445705
2024-12-19 05:02,2024-12-18 20:02,309653810.519792
2024-12-19 05:03,2024-12-18 20:03,309610396.41005754
2024-12-19 05:07,2024-12-18 20:07,306399015.0094495
2024-12-19 05:07,2024-12-18 20:07,305842280.67632174
2024-12-19 05:09,2024-12-18 20:09,306422072.4293763
2024-12-19 11:12,2024-12-19 02:12,305140301.267643
2024-12-19 11:31,2024-12-19 02:31,305317937.51729715
2024-12-19 11:57,2024-12-19 02:57,305506975.5507923
2024-12-19 23:48,2024-12-19 14:48,305351426.36977357
2024-12-20 02:49,2024-12-19 17:49,302118615.9937694
2024-12-20 03:06,2024-12-19 18:06,301906471.3530528
2024-12-20 03:25,2024-12-19 18:25,301939866.1773076
2024-12-20 04:46,2024-12-19 19:46,301907418.92773426
2024-12-20 04:48,2024-12-19 19:48,302076801.2701975
2024-12-20 04:57,2024-12-19 19:57,304736801.4122114
2024-12-20 05:00,2024-12-19 20:00,304841562.4946185
2024-12-20 05:10,2024-12-19 20:10,304793479.40391994
2024-12-20 05:17,2024-12-19 20:17,304815966.8842872
2024-12-20 05:19,2024-12-19 20:19,305184410.2846215
2024-12-20 05:46,2024-12-19 20:46,305261188.8391365
2024-12-20 06:17,2024-12-19 21:17,306504144.3881694
2024-12-20 06:23,2024-12-19 21:23,306624031.52669203
2024-12-20 07:51,2024-12-19 22:51,309106066.5439795
2024-12-20 07:51,2024-12-19 22:51,311587620.19620246
2024-12-20 11:57,2024-12-20 02:57,312844232.0720876
2024-12-20 16:04,2024-12-20 07:04,313456346.71846974
2024-12-20 17:19,2024-12-20 08:19,313306011.9633605
2024-12-20 17:41,2024-12-20 08:41,312850126.77676743
2024-12-20 17:47,2024-12-20 08:47,310992101.26265484
2024-12-20 18:05,2024-12-20 09:05,310968291.2497897
2024-12-20 18:09,2024-12-20 09:09,310889104.6591484
2024-12-20 18:09,2024-12-20 09:09,310809926.79527533
2024-12-20 18:58,2024-12-20 09:58,310785504.50892484
2024-12-20 19:05,2024-12-20 10:05,308882032.6796967
2024-12-20 19:05,2024-12-20 10:05,308215797.78503466
2024-12-20 19:06,2024-12-20 10:06,308136745.334346
2024-12-20 19:12,2024-12-20 10:12,308094237.97990906
2024-12-20 19:15,2024-12-20 10:15,307626970.09473777
2024-12-20 19:19,2024-12-20 10:19,307723819.68178743
2024-12-20 20:34,2024-12-20 11:34,304634266.4942696
2024-12-20 20:36,2024-12-20 11:36,304588904.51464736
2024-12-20 20:45,2024-12-20 11:45,304363142.85576004
2024-12-20 22:34,2024-12-20 13:34,305032269.1785203
2024-12-20 22:36,2024-12-20 13:36,305217440.4841767
2024-12-20 22:40,2024-12-20 13:40,308874078.95189327
2024-12-21 06:15,2024-12-20 21:15,308967704.50847405
2024-12-21 21:18,2024-12-21 12:18,309016329.9860373
2024-12-21 22:16,2024-12-21 13:16,308987554.9311511
2024-12-21 22:20,2024-12-21 13:20,308703622.8039016
2024-12-22 10:52,2024-12-22 01:52,308732962.8218878
2024-12-22 14:08,2024-12-22 05:08,308717142.70593315
2024-12-22 17:08,2024-12-22 08:08,309267460.1617834
2024-12-22 23:55,2024-12-22 14:55,308661957.4276711
2024-12-23 01:18,2024-12-22 16:18,309128701.98300165
2024-12-23 01:31,2024-12-22 16:31,309184794.3523519
2024-12-23 01:35,2024-12-22 16:35,313615615.3374901
2024-12-23 04:54,2024-12-22 19:54,313585418.24719393
2024-12-23 05:04,2024-12-22 20:04,313281715.1820219
2024-12-23 05:09,2024-12-22 20:09,309935332.3595566
2024-12-23 05:15,2024-12-22 20:15,309919753.34607786
2024-12-23 10:30,2024-12-23 01:30,309976062.0388945
2024-12-24 00:10,2024-12-23 15:10,309253269.37673974
2024-12-24 01:48,2024-12-23 16:48,309676302.8506985
2024-12-26 01:52,2024-12-25 16:52,309687096.3005555
2024-12-26 02:28,2024-12-25 17:28,309697889.7504126
2024-12-26 04:19,2024-12-25 19:19,309785344.72930473
2024-12-26 11:20,2024-12-26 02:20,309831260.08101594
2024-12-26 12:03,2024-12-26 03:03,309743241.1813276
2024-12-26 13:06,2024-12-26 04:06,309526029.31839657
2024-12-26 13:06,2024-12-26 04:06,309337059.7297492
2024-12-26 13:07,2024-12-26 04:07,309270707.36466
2024-12-26 13:17,2024-12-26 04:17,309259846.7209555
2024-12-26 15:31,2024-12-26 06:31,309171514.50019157
2024-12-26 15:31,2024-12-26 06:31,309098220.86811244
2024-12-26 16:28,2024-12-26 07:28,309077780.8944876
2024-12-26 16:33,2024-12-26 07:33,309035382.34835064
2024-12-26 17:06,2024-12-26 08:06,308841284.22937185
2024-12-26 17:08,2024-12-26 08:08,308418498.2459261
2024-12-26 17:18,2024-12-26 08:18,308390094.0792078
2024-12-26 17:21,2024-12-26 08:21,308250128.7190639
2024-12-26 17:52,2024-12-26 08:52,308547404.3961753
2024-12-26 18:14,2024-12-26 09:14,308559905.4086397
2024-12-26 20:19,2024-12-26 11:19,308584817.0713668
2024-12-26 21:55,2024-12-26 12:55,308558925.9743153
2024-12-26 23:11,2024-12-26 14:11,308579905.8910494
2024-12-26 23:35,2024-12-26 14:35,306003024.5966654
2024-12-26 23:41,2024-12-26 14:41,306015419.7322525
2024-12-27 00:03,2024-12-26 15:03,307251787.53548694
2024-12-27 06:27,2024-12-26 21:27,307299533.72246075
2024-12-27 07:00,2024-12-26 22:00,307314591.0208623
2024-12-27 10:37,2024-12-27 01:37,308055375.69799364
2024-12-27 16:41,2024-12-27 07:41,307804370.3564318
2024-12-27 16:47,2024-12-27 07:47,307852049.3880205
2024-12-27 17:11,2024-12-27 08:11,311083183.6134578
2024-12-28 00:18,2024-12-27 15:18,311057835.99279886
2024-12-28 00:40,2024-12-27 15:40,311017710.46461654
2024-12-28 01:32,2024-12-27 16:32,311565911.60816145
2024-12-28 02:23,2024-12-27 17:23,310497718.5538631
2024-12-28 03:18,2024-12-27 18:18,311229727.0063127
2024-12-28 09:05,2024-12-28 00:05,311252206.89206636
2024-12-28 09:46,2024-12-28 00:46,313653193.92823404
2024-12-28 21:05,2024-12-28 12:05,314084620.18149495
2024-12-29 10:22,2024-12-29 01:22,314067159.8716802
2024-12-29 23:02,2024-12-29 14:02,314134510.63410246
2024-12-29 23:31,2024-12-29 14:31,313986321.4386282
2024-12-29 23:52,2024-12-29 14:52,313993981.21672016
2024-12-30 01:00,2024-12-29 16:00,313971275.2488852
2024-12-30 02:06,2024-12-29 17:06,313774777.63890237
2024-12-30 03:32,2024-12-29 18:32,313755078.5159548
2024-12-30 05:07,2024-12-29 20:07,313490018.64332384
2024-12-30 05:20,2024-12-29 20:20,313453515.51374567
2024-12-30 09:13,2024-12-30 00:13,313492079.759882
2024-12-30 09:16,2024-12-30 00:16,314217049.7445404
2024-12-30 09:49,2024-12-30 00:49,314266889.6592661
2024-12-30 19:55,2024-12-30 10:55,314276552.9863087
2024-12-30 20:25,2024-12-30 11:25,318817909.71011907
2024-12-30 20:28,2024-12-30 11:28,318827573.03716165
2024-12-30 22:17,2024-12-30 13:17,318357535.14415616
2024-12-30 22:38,2024-12-30 13:38,318348205.8711637
2024-12-30 22:50,2024-12-30 13:50,318326870.0399528
2024-12-30 23:33,2024-12-30 14:33,318212010.57277226
2024-12-30 23:35,2024-12-30 14:35,318198333.18158424
2024-12-31 00:00,2024-12-30 15:00,317843960.3079759
2024-12-31 00:12,2024-12-30 15:12,317831676.19696283
2024-12-31 00:40,2024-12-30 15:40,317860840.91069436
2024-12-31 02:32,2024-12-30 17:32,321193503.8541374
2024-12-31 02:32,2024-12-30 17:32,325644637.5769635
2024-12-31 02:37,2024-12-30 17:37,325694555.2587303
2024-12-31 02:39,2024-12-30 17:39,326114380.1635526
2024-12-31 07:38,2024-12-30 22:38,329562416.770904
2025-01-01 02:32,2024-12-31 17:32,329159945.22919667
2025-01-01 02:43,2024-12-31 17:43,329584360.9550813
2025-01-01 09:31,2025-01-01 00:31,330002158.29043376
2025-01-01 18:18,2025-01-01 09:18,329985315.5290296
2025-01-01 18:22,2025-01-01 09:22,329954373.9387573
2025-01-02 04:48,2025-01-01 19:48,333410339.7615572
2025-01-03 07:36,2025-01-02 22:36,333434466.5727953
2025-01-03 08:31,2025-01-02 23:31,333444762.23466814
2025-01-03 16:39,2025-01-03 07:39,331224391.8102271
2025-01-03 16:58,2025-01-03 07:58,331198124.08221906
2025-01-03 18:28,2025-01-03 09:28,331338113.566938
2025-01-04 19:34,2025-01-04 10:34,331343150.2564313
2025-01-05 19:02,2025-01-05 10:02,331008670.15320224
2025-01-05 20:13,2025-01-05 11:13,331018143.27868146
2025-01-05 23:17,2025-01-05 14:17,330982105.7088992
2025-01-06 20:36,2025-01-06 11:36,331083928.36256117
2025-01-06 22:25,2025-01-06 13:25,331089974.455839
2025-01-06 23:02,2025-01-06 14:02,331142571.89524573
2025-01-06 23:48,2025-01-06 14:48,331158019.62535554
2025-01-07 10:48,2025-01-07 01:48,331199436.1957207
2025-01-07 20:31,2025-01-07 11:31,331164283.00308883
2025-01-07 20:38,2025-01-07 11:38,328846409.0433001
2025-01-07 20:48,2025-01-07 11:48,328832758.0968409
2025-01-07 20:56,2025-01-07 11:56,328841806.89996964
2025-01-07 21:51,2025-01-07 12:51,328827621.52188104
2025-01-07 23:59,2025-01-07 14:59,328770280.8993376
2025-01-07 23:59,2025-01-07 14:59,328559657.5319541
2025-01-07 23:59,2025-01-07 14:59,328434678.51357317
2025-01-07 23:59,2025-01-07 14:59,328423912.4681262
2025-01-08 00:00,2025-01-07 15:00,328428862.45164025
2025-01-08 00:07,2025-01-07 15:07,328417947.5268259
2025-01-08 00:08,2025-01-07 15:08,328477643.38927627
2025-01-08 00:15,2025-01-07 15:15,324867751.5949325
2025-01-08 00:16,2025-01-07 15:16,324898122.39866775
2025-01-08 00:16,2025-01-07 15:16,324928206.0920791
2025-01-08 00:16,2025-01-07 15:16,324986818.651997
2025-01-08 00:16,2025-01-07 15:16,325011722.0304756
2025-01-08 00:49,2025-01-07 15:49,329130916.8530193
2025-01-08 00:49,2025-01-07 15:49,329154108.0358133
2025-01-08 00:51,2025-01-07 15:51,329201336.22513574
2025-01-08 00:52,2025-01-07 15:52,333808020.7878172
2025-01-08 00:52,2025-01-07 15:52,338346587.573095
2025-01-08 00:57,2025-01-07 15:57,338382213.3973051
2025-01-08 02:48,2025-01-07 17:48,334655546.53831786
2025-01-08 03:43,2025-01-07 18:43,330999799.7192157
2025-01-08 03:43,2025-01-07 18:43,330982664.67640257
2025-01-08 04:17,2025-01-07 19:17,330946611.63423765
2025-01-08 04:17,2025-01-07 19:17,330915860.78799886
2025-01-08 07:00,2025-01-07 22:00,330899812.1082585
2025-01-08 07:00,2025-01-07 22:00,330889455.6298299
2025-01-08 07:00,2025-01-07 22:00,330861457.09621227
2025-01-08 09:19,2025-01-08 00:19,330917829.6038947
2025-01-08 09:36,2025-01-08 00:36,330986410.8165056
2025-01-08 13:47,2025-01-08 04:47,330255689.5548974
2025-01-08 15:33,2025-01-08 06:33,330249310.3235616
2025-01-08 15:39,2025-01-08 06:39,330235788.73877585
2025-01-08 15:39,2025-01-08 06:39,329556279.9256732
2025-01-08 15:39,2025-01-08 06:39,329252106.6127071
2025-01-08 15:49,2025-01-08 06:49,329230874.27911437
2025-01-08 15:49,2025-01-08 06:49,329130936.95471823
2025-01-08 15:58,2025-01-08 06:58,328914747.07913804
2025-01-08 17:02,2025-01-08 08:02,332363033.9391583
2025-01-09 02:03,2025-01-08 17:03,329411076.3749596
2025-01-09 02:05,2025-01-08 17:05,329326391.12525886
2025-01-09 02:05,2025-01-08 17:05,329288952.96498203
2025-01-09 02:08,2025-01-08 17:08,329020473.24671364
2025-01-09 02:08,2025-01-08 17:08,328906559.03809625
2025-01-09 02:30,2025-01-08 17:30,328898396.87900823
2025-01-09 02:30,2025-01-08 17:30,328250160.678803
2025-01-09 02:31,2025-01-08 17:31,328181254.9427101
2025-01-09 02:35,2025-01-08 17:35,328059359.18678474
2025-01-09 02:41,2025-01-08 17:41,328096216.5903104
2025-01-09 02:46,2025-01-08 17:46,328131267.6662943
2025-01-09 02:46,2025-01-08 17:46,328348517.8365194
2025-01-09 12:02,2025-01-09 03:02,328342610.05476594
2025-01-09 17:08,2025-01-09 08:08,327969736.88998777
2025-01-09 17:34,2025-01-09 08:34,328117096.30862164
2025-01-09 18:07,2025-01-09 09:07,332877032.8182013
2025-01-09 20:20,2025-01-09 11:20,333089208.8305045
2025-01-09 22:53,2025-01-09 13:53,332498853.4381919
2025-01-09 23:05,2025-01-09 14:05,332482321.5264706
2025-01-09 23:10,2025-01-09 14:10,332898124.87492
2025-01-09 23:12,2025-01-09 14:12,332919924.03681993
2025-01-10 00:45,2025-01-09 15:45,334289819.1349167
2025-01-10 05:58,2025-01-09 20:58,334520895.31399584
2025-01-10 07:38,2025-01-09 22:38,334888489.2145414
2025-01-10 11:02,2025-01-10 02:02,335220603.68366987
2025-01-10 22:31,2025-01-10 13:31,335557525.90060204
2025-01-10 22:41,2025-01-10 13:41,337652118.72162884
2025-01-10 22:41,2025-01-10 13:41,337671208.99507
2025-01-10 22:43,2025-01-10 13:43,337776210.0508786
2025-01-12 01:37,2025-01-11 16:37,337790849.3740057
2025-01-12 03:28,2025-01-11 18:28,337808245.4646402
2025-01-13 07:06,2025-01-12 22:06,337798091.24743307
2025-01-13 07:09,2025-01-12 22:09,337789991.77734154
2025-01-13 08:17,2025-01-12 23:17,337695853.9069672
2025-01-13 08:33,2025-01-12 23:33,337967888.77065754
2025-01-13 09:25,2025-01-13 00:25,338136103.283629
2025-01-13 11:58,2025-01-13 02:58,338191586.3607889
2025-01-13 13:08,2025-01-13 04:08,338267933.9809859
2025-01-13 14:37,2025-01-13 05:37,338140357.7025824
2025-01-13 15:50,2025-01-13 06:50,338109232.53600305
2025-01-13 17:23,2025-01-13 08:23,334375385.1745284
2025-01-13 18:24,2025-01-13 09:24,330767763.29670405
2025-01-13 18:29,2025-01-13 09:29,327290979.53073835
2025-01-13 18:29,2025-01-13 09:29,323762718.82760584
2025-01-13 18:29,2025-01-13 09:29,323729672.84166205
2025-01-13 18:33,2025-01-13 09:33,323725480.87697875
2025-01-13 19:05,2025-01-13 10:05,323709977.2574066
2025-01-13 19:25,2025-01-13 10:25,323666585.1534161
2025-01-13 19:25,2025-01-13 10:25,323623183.5256222
2025-01-13 19:28,2025-01-13 10:28,323569821.115292
2025-01-13 21:00,2025-01-13 12:00,323662283.4824028
2025-01-13 21:06,2025-01-13 12:06,325646475.58118296
2025-01-13 21:07,2025-01-13 12:07,325671955.78579473
2025-01-13 21:22,2025-01-13 12:22,325880400.14058787
2025-01-13 23:33,2025-01-13 14:33,322542220.5577838
2025-01-13 23:33,2025-01-13 14:33,321663550.97509956
2025-01-13 23:33,2025-01-13 14:33,321024063.9390144
2025-01-13 23:34,2025-01-13 14:34,320943000.28433424
2025-01-13 23:34,2025-01-13 14:34,320725103.2184559
2025-01-13 23:35,2025-01-13 14:35,317169985.82631516
