segment,day,num_trades,num_stops,num_symbols_stopped,num_symbols_traded,sum_net_r,num_reentry_trades,reentry_net_r
oos_warm,2025-02-12,37,22,8,10,-3.904132975800728,8,-4.167507705783402
oos_warm,2025-02-13,13,9,8,11,-4.39336084639285,0,0.0
oos_warm,2025-02-14,9,1,1,5,10.394563841066814,0,0.0
oos_warm,2025-02-15,25,12,7,11,3.856595894179593,1,1.4364130976983842
oos_warm,2025-02-16,15,8,6,8,0.3876195217652727,0,0.0
oos_warm,2025-02-17,22,12,6,8,0.7741072938873657,1,1.4337080283369934
oos_warm,2025-02-18,28,20,10,11,-10.585357645917762,1,-1.1402574106889578
oos_warm,2025-02-19,19,12,9,11,-3.050653876060764,2,0.13902159448433427
oos_warm,2025-02-20,8,2,2,6,6.350918169536808,0,0.0
oos_warm,2025-02-21,10,3,2,7,6.536799888008119,1,-1.2766595891397594
oos_warm,2025-02-22,36,28,12,12,-21.78149575442218,2,2.8802621202643213
oos_warm,2025-02-23,7,3,3,6,1.9467397001560625,0,0.0
oos_warm,2025-02-24,27,21,9,9,-15.424519525818177,1,1.3719830181613757
oos_warm,2025-02-25,103,67,12,12,-21.56962918662763,17,3.590356662106154
oos_warm,2025-02-26,17,4,4,8,13.728689910145336,5,4.3625268767484915
oos_warm,2025-02-27,23,11,9,11,4.748989312483459,4,3.031307768059203
oos_warm,2025-02-28,49,34,11,11,-15.833984811267863,3,1.8197855490529335
oos_warm,2025-03-01,7,6,6,7,-5.565253419174156,0,0.0
oos_warm,2025-03-02,5,2,2,5,2.0504618413093425,0,0.0
oos_warm,2025-03-03,16,9,7,7,0.018908939935420754,0,0.0
oos_warm,2025-03-04,77,40,11,11,7.782096509250639,27,9.766134863868993
oos_warm,2025-03-05,8,6,4,4,-3.9475203070935247,1,-1.2152721581267345
oos_warm,2025-03-06,10,4,4,8,4.1184571634041625,0,0.0
oos_warm,2025-03-07,46,25,9,11,1.9493822756215577,10,-6.654503614859336
oos_warm,2025-03-08,17,10,7,9,-1.6375940909618352,5,1.5353965630127449
oos_warm,2025-03-09,14,12,11,11,-10.92655173961013,0,0.0
oos_warm,2025-03-10,31,27,12,12,-23.72102712544205,1,-1.3062863297542364
oos_warm,2025-03-11,67,43,9,9,-14.15636121282928,15,-2.6305396634908034
oos_warm,2025-03-12,4,0,0,4,5.926469606159264,0,0.0
oos_warm,2025-03-13,12,5,4,9,4.529291097423434,0,0.0
oos_warm,2025-03-14,7,2,2,6,5.157829544916771,0,0.0
oos_warm,2025-03-15,10,5,4,7,1.0301163606939694,1,-1.2994436487153316
oos_warm,2025-03-16,27,23,10,11,-20.144292406293474,0,0.0
oos_warm,2025-03-17,10,4,4,8,3.743666626053823,0,0.0
oos_warm,2025-03-18,18,12,7,9,-5.186560515315462,0,0.0
oos_warm,2025-03-19,12,1,1,7,15.106969215998138,0,0.0
oos_warm,2025-03-20,2,2,2,2,-2.251915747473366,0,0.0
oos_warm,2025-03-21,18,11,6,6,-2.7628679665218927,0,0.0
oos_warm,2025-03-22,8,5,5,5,-1.8942834201656822,0,0.0
oos_warm,2025-03-23,13,6,4,8,2.6860564285112383,0,0.0
oos_warm,2025-03-24,17,4,3,9,13.837477546661422,0,0.0
oos_warm,2025-03-25,11,6,5,7,0.040913800369319686,0,0.0
oos_warm,2025-03-26,13,5,5,8,5.350803707161933,0,0.0
oos_warm,2025-03-27,24,13,8,10,0.8484099417397779,0,0.0
oos_warm,2025-03-28,50,38,9,10,-27.75883119570885,9,-8.45997388924274
oos_warm,2025-03-29,33,27,9,9,-22.92663249981988,0,0.0
oos_warm,2025-03-30,14,6,4,8,4.77147911772805,0,0.0
oos_warm,2025-03-31,40,18,8,12,11.11796695421322,4,3.1678140470934117
oos_warm,2025-04-01,6,2,2,4,3.1409437521656045,0,0.0
oos_warm,2025-04-02,14,5,5,9,7.210022885833707,0,0.0
oos_warm,2025-04-03,59,36,12,12,-8.145445967875789,8,3.5174755932854707
oos_warm,2025-04-04,21,9,9,11,6.493679752001755,0,0.0
oos_warm,2025-04-05,6,3,3,6,0.7932977213583732,0,0.0
oos_warm,2025-04-06,15,13,7,7,-11.957051288162258,1,1.4231585824466582
oos_warm,2025-04-07,108,83,12,12,-55.666920356184804,5,-0.6067258577785699
oos_warm,2025-04-08,11,3,3,9,8.188556822185074,0,0.0
oos_warm,2025-04-09,27,20,11,11,-12.363939113527012,1,-1.1483286452961616
oos_warm,2025-04-10,1,1,1,1,-1.1213722316810972,0,0.0
oos_warm,2025-04-11,1,0,0,1,1.4029443472752638,0,0.0
oos_warm,2025-04-12,8,1,1,7,9.147131710169857,0,0.0
oos_warm,2025-04-13,7,6,5,5,-6.027231093307917,0,0.0
oos_warm,2025-04-14,19,4,4,8,16.52557573137613,3,1.6872452531391366
oos_warm,2025-04-15,19,8,7,11,6.623367104126692,1,-1.205413806168194
oos_warm,2025-04-16,29,16,9,11,0.09116434438729937,2,0.22606169813918808
oos_warm,2025-04-17,14,7,4,7,1.3541001612023957,0,0.0
oos_warm,2025-04-18,4,0,0,4,5.922427478332593,0,0.0
oos_warm,2025-04-19,9,1,1,6,10.261782617296522,0,0.0
oos_warm,2025-04-20,17,14,7,7,-13.076323163293315,0,0.0
oos_warm,2025-04-21,16,5,4,9,9.978523526197502,0,0.0
oos_warm,2025-04-22,27,16,7,8,-3.61689842452986,3,-1.03749177845995
oos_warm,2025-04-23,8,2,2,7,6.190384355792432,1,1.4278559543234495
oos_warm,2025-04-24,19,16,11,12,-14.39955174681544,0,0.0
oos_warm,2025-04-25,6,1,1,5,5.685406739892597,0,0.0
oos_warm,2025-04-26,12,6,4,7,0.7006648292013096,2,0.022648717263623608
oos_warm,2025-04-27,14,4,4,7,9.14728430881259,2,-2.389956046673488
oos_warm,2025-04-28,23,13,7,9,-0.3845944105664998,0,0.0
oos_warm,2025-04-29,11,3,2,7,7.970613487542408,0,0.0
oos_warm,2025-04-30,39,31,11,12,-24.7156191959956,2,-2.555537613661218
oos_warm,2025-05-01,6,0,0,4,8.751691672794436,0,0.0
oos_warm,2025-05-02,11,5,4,8,2.6251355475620612,0,0.0
oos_warm,2025-05-03,10,8,7,8,-7.1952668146043735,0,0.0
oos_warm,2025-05-04,14,9,5,7,-3.1721380506800827,1,-1.1004766909039432
oos_warm,2025-05-05,13,11,7,7,-10.198577246557921,0,0.0
oos_warm,2025-05-06,26,18,10,11,-9.67728756380026,0,0.0
oos_warm,2025-05-07,7,1,1,5,7.405587637697284,2,2.86777413301143
oos_warm,2025-05-08,8,1,1,6,9.118351968627533,0,0.0
oos_warm,2025-05-09,2,0,0,2,2.960774370957097,0,0.0
oos_warm,2025-05-10,3,1,1,3,1.6513150162491783,0,0.0
oos_warm,2025-05-11,13,10,7,8,-7.16108628180112,0,0.0
oos_warm,2025-05-12,14,6,5,11,4.453874894383347,1,-1.2455506027612342
oos_warm,2025-05-13,28,20,11,11,-10.791870821165856,1,-1.1849837304582214
oos_warm,2025-05-14,9,3,2,6,5.361753511182391,0,0.0
oos_warm,2025-05-15,29,19,9,10,-7.298505800957306,1,-1.3005464869769676
oos_warm,2025-05-16,22,3,2,9,23.978975367363738,0,0.0
oos_warm,2025-05-17,31,21,12,12,-10.177544532775922,2,-2.428961235530356
oos_warm,2025-05-18,10,1,1,8,12.012740398331326,1,-1.051322499293864
oos_warm,2025-05-19,41,23,12,12,-1.6408687833657023,5,1.7783561794923113
oos_warm,2025-05-20,15,10,8,9,-5.015310764937915,1,-1.3384989441871897
oos_warm,2025-05-21,3,1,1,3,1.7307054865251035,0,0.0
oos_warm,2025-05-22,7,0,0,2,10.260087493714977,2,2.9224664661402704
oos_warm,2025-05-23,44,29,12,12,-13.108251835085076,3,-3.7055560398563605
oos_warm,2025-05-24,5,3,2,4,-0.7011690767427503,0,0.0
oos_warm,2025-05-25,22,17,10,11,-11.673615319445314,0,0.0
oos_warm,2025-05-26,14,5,4,7,6.700627661323339,1,1.4633298866115185
oos_warm,2025-05-27,14,6,5,9,4.211276954794521,0,0.0
oos_warm,2025-05-28,10,6,4,8,-1.4386994632606662,0,0.0
oos_warm,2025-05-29,20,9,7,9,5.117250917768844,0,0.0
oos_warm,2025-05-30,43,30,11,12,-17.259663359249227,5,-3.5338553525486534
oos_warm,2025-05-31,36,20,10,11,-0.07771935501043314,4,0.41883684358632745
oos_warm,2025-06-01,11,6,5,7,0.1444510206477978,0,0.0
oos_warm,2025-06-02,13,6,6,9,3.058628198242989,0,0.0
oos_warm,2025-06-03,7,1,1,4,7.28039110076513,1,1.4205271333004035
oos_warm,2025-06-04,8,7,7,8,-7.492917374604214,0,0.0
oos_warm,2025-06-05,32,20,8,8,-6.653102618726272,3,-0.9956379187802451
oos_warm,2025-06-06,70,48,12,12,-22.561818305677473,14,-5.677968090830574
oos_warm,2025-06-07,2,0,0,2,2.819071695150127,0,0.0
oos_warm,2025-06-08,2,1,1,2,0.1438315036404898,0,0.0
oos_warm,2025-06-09,10,4,4,6,3.9099165940577922,0,0.0
oos_warm,2025-06-10,3,2,2,2,-1.1011145303457743,0,0.0
oos_warm,2025-06-11,3,0,0,3,4.3304870365924435,0,0.0
oos_warm,2025-06-12,36,24,11,11,-11.491385709015836,2,0.11819242521659867
oos_warm,2025-06-13,84,62,12,12,-42.44305848466046,14,-3.8910116090513176
oos_warm,2025-06-14,4,2,2,3,0.5021250183202355,0,0.0
oos_warm,2025-06-15,22,13,7,9,-2.3385195096291027,0,0.0
oos_warm,2025-06-16,13,6,5,7,2.725145404763304,0,0.0
oos_warm,2025-06-17,26,18,9,9,-10.08219788687267,0,0.0
oos_warm,2025-06-18,41,32,12,12,-25.508015346788046,1,-1.1084701550188325
oos_warm,2025-06-19,10,3,2,7,6.8450301375103235,0,0.0
oos_warm,2025-06-20,10,4,3,6,4.125354833001853,0,0.0
oos_warm,2025-06-21,37,28,10,10,-19.90717059296806,4,3.2665772504725643
oos_warm,2025-06-22,71,51,12,12,-30.110198312450578,10,-9.661177268244181
oos_warm,2025-06-23,19,11,6,9,-0.65389411935677,2,-2.4354505263227315
oos_warm,2025-06-24,6,5,5,6,-4.736738572300145,0,0.0
oos_warm,2025-06-25,12,7,6,8,-1.3156896087188674,1,1.4054982289968758
oos_warm,2025-06-26,17,13,7,8,-9.86832421791963,0,0.0
oos_warm,2025-06-27,6,2,2,3,3.256597173127305,1,1.3862162066612593
oos_warm,2025-06-28,2,2,2,2,-2.6355414004985525,0,0.0
oos_warm,2025-06-29,3,0,0,3,4.295192682683042,0,0.0
oos_warm,2025-06-30,13,5,5,8,5.299179523005897,0,0.0
oos_warm,2025-07-01,18,9,7,8,2.1515706050892422,1,-1.2393076887935999
oos_warm,2025-07-02,14,10,6,7,-5.574563604223466,1,-1.2062711783434517
oos_warm,2025-07-03,11,2,1,7,10.279599717316355,0,0.0
oos_warm,2025-07-04,19,15,8,10,-11.88856246191296,1,-1.213363882446514
oos_warm,2025-07-05,9,2,2,7,7.496556788241701,0,0.0
oos_warm,2025-07-06,9,3,3,6,4.862717371140748,0,0.0
oos_warm,2025-07-07,4,3,2,3,-2.341136854322032,0,0.0
oos_warm,2025-07-08,24,6,6,8,18.40415321699112,6,8.578873471208356
oos_warm,2025-07-09,1,0,0,1,1.3882204331746846,0,0.0
oos_warm,2025-07-10,7,2,1,5,4.802757900933017,1,-1.147871038089491
oos_warm,2025-07-11,6,1,1,4,5.972950176278628,1,-1.3002903648622866
oos_warm,2025-07-12,17,11,7,7,-4.304138116403867,2,0.08783071489757277
oos_warm,2025-07-13,5,1,1,4,4.6154760629765,0,0.0
oos_warm,2025-07-14,9,3,3,6,5.080398920984292,0,0.0
oos_warm,2025-07-15,39,24,9,10,-7.420481971009709,2,-2.4501537893678598
oos_warm,2025-07-16,10,0,0,6,14.535573197112427,0,0.0
oos_warm,2025-07-17,10,7,6,6,-3.819243761923747,0,0.0
oos_warm,2025-07-18,12,5,4,9,4.045656353024908,0,0.0
oos_warm,2025-07-19,10,4,4,6,3.5049085741295807,1,1.4738986883626815
oos_warm,2025-07-20,9,0,0,5,13.107965132618357,0,0.0
oos_warm,2025-07-21,10,3,3,6,6.363847115520352,0,0.0
oos_warm,2025-07-22,36,18,9,11,4.867529023345529,6,-1.7323143543688018
oos_warm,2025-07-23,40,34,10,10,-29.684253138683815,0,0.0
oos_warm,2025-07-24,42,25,10,12,-3.380596810818676,3,-4.0269135663404905
oos_warm,2025-07-25,22,13,8,10,-1.9122919363473565,1,1.4523954460106578
oos_warm,2025-07-26,11,1,1,8,13.546031695587772,0,0.0
oos_warm,2025-07-27,11,4,3,5,4.498353060904581,1,1.3613811693082614
oos_warm,2025-07-28,28,17,9,10,-4.942080614661112,3,-3.6269173449339163
oos_warm,2025-07-29,20,8,4,8,7.66869392293985,2,0.10780877679727707
oos_warm,2025-07-30,24,16,7,10,-6.269851604512603,0,0.0
oos_warm,2025-07-31,26,21,8,11,-16.393899648170585,0,0.0
oos_warm,2025-08-01,37,25,10,11,-10.35251583616425,2,-2.346502214295149
oos_warm,2025-08-02,22,14,10,10,-4.5001122690668405,1,-1.0832565074183762
oos_warm,2025-08-03,21,15,8,10,-7.900732856082161,0,0.0
oos_warm,2025-08-04,8,0,0,4,11.664216404392212,0,0.0
oos_warm,2025-08-05,21,15,6,7,-9.923394701976326,1,1.4103154876020383
oos_warm,2025-08-06,24,9,6,11,10.500589844287031,2,2.767066834450006
oos_warm,2025-08-07,2,1,1,2,0.2555434285080178,0,0.0
oos_warm,2025-08-08,5,1,1,4,4.504071138006508,0,0.0
oos_warm,2025-08-09,11,7,4,6,-2.7057679976622167,0,0.0
oos_warm,2025-08-10,18,12,9,10,-6.125934190765285,0,0.0
oos_warm,2025-08-11,22,11,6,8,2.534388800602695,1,-1.3293790881046672
oos_warm,2025-08-12,19,9,6,8,3.6595185643141717,1,-1.2378630645420035
oos_warm,2025-08-13,2,0,0,2,2.9173727122264994,0,0.0
oos_warm,2025-08-14,59,39,10,11,-18.90684725116084,15,-8.200364746392014
oos_warm,2025-08-15,5,4,4,4,-3.208455958349787,0,0.0
oos_warm,2025-08-16,18,11,6,9,-2.599281848440806,1,1.4424127035905745
oos_warm,2025-08-17,10,2,2,9,8.980135240635416,0,0.0
oos_warm,2025-08-18,34,23,9,10,-12.049786442284491,3,-3.7370801810504437
oos_warm,2025-08-19,25,18,10,11,-11.055454231607468,1,-1.1631516698617692
oos_warm,2025-08-20,20,15,5,5,-10.032837320268865,1,1.4368152683220063
oos_warm,2025-08-21,9,3,3,5,5.195302870289998,0,0.0
oos_warm,2025-08-22,26,14,8,10,1.4120070762208787,0,0.0
oos_warm,2025-08-23,1,1,1,1,-1.1877953840163191,0,0.0
oos_warm,2025-08-24,10,5,4,7,0.8891955751157157,0,0.0
oos_warm,2025-08-25,32,16,8,8,3.9207754018257317,7,4.562296236924506
oos_warm,2025-08-26,34,23,7,10,-10.184234393823033,1,1.4201159054624761
oos_warm,2025-08-27,3,0,0,3,4.418710590207263,0,0.0
oos_warm,2025-08-28,22,7,4,8,13.203628912027238,6,8.573847245468134
oos_warm,2025-08-29,44,30,12,12,-15.606155508875025,3,1.5254271353086017
oos_warm,2025-08-30,14,9,5,9,-2.933168063070889,0,0.0
oos_warm,2025-08-31,5,1,1,3,4.515938528982351,0,0.0
oos_warm,2025-09-01,28,18,9,10,-7.169345531589238,1,-1.2328635801425836
oos_warm,2025-09-02,26,14,8,11,0.3494104771542097,2,-2.43884942485196
oos_warm,2025-09-03,4,0,0,2,5.862914536754617,0,0.0
oos_warm,2025-09-04,9,7,5,7,-5.988085504452281,0,0.0
oos_warm,2025-09-05,18,9,7,10,2.252072157841919,0,0.0
oos_warm,2025-09-06,9,4,3,7,1.9125869371878892,0,0.0
oos_warm,2025-09-07,28,12,3,10,8.633501071723352,5,4.495222452696606
oos_warm,2025-09-08,5,1,1,4,4.346023819358628,1,1.3985598888703004
oos_warm,2025-09-09,13,5,3,7,5.443992918911255,1,1.3985598888703001
oos_warm,2025-09-10,9,5,4,7,-0.32566525213227915,0,0.0
oos_warm,2025-09-11,17,9,7,9,0.49171263567674184,2,-2.4788218431894133
oos_warm,2025-09-12,6,3,2,4,0.5182365840833845,1,-1.2471418459424155
oos_warm,2025-09-13,5,2,2,3,1.9848576853677873,0,0.0
oos_warm,2025-09-14,19,12,6,9,-4.188531724460958,1,1.4135597715473893
oos_warm,2025-09-15,27,17,8,8,-5.9359359953883875,0,0.0
oos_warm,2025-09-16,18,7,3,7,7.498175820168495,1,1.3868374855486425
oos_warm,2025-09-17,14,5,4,7,6.72592975623481,0,0.0
oos_warm,2025-09-18,34,8,4,9,27.944982629447253,11,10.517288745450108
oos_warm,2025-09-19,17,12,9,10,-7.391441598405166,0,0.0
oos_warm,2025-09-20,7,5,4,5,-3.075699223341576,0,0.0
oos_warm,2025-09-21,4,2,2,3,0.357876316634119,0,0.0
oos_warm,2025-09-22,143,117,12,12,-96.8175527702008,26,-22.559759684850967
oos_warm,2025-09-23,14,7,4,6,1.9616977578060786,0,0.0
oos_warm,2025-09-24,25,12,8,9,3.8122317680429276,2,0.10003176401940506
oos_warm,2025-09-25,30,22,10,11,-13.463057793078825,2,-2.241557875314772
oos_warm,2025-09-26,40,16,7,10,15.30463383742303,9,1.9978092064232673
oos_warm,2025-09-27,3,1,1,3,1.6834026156890456,0,0.0
oos_warm,2025-09-28,8,4,3,5,0.783851789367469,0,0.0
oos_warm,2025-09-29,7,3,3,5,1.9273994385255855,0,0.0
oos_warm,2025-09-30,10,10,8,8,-12.06418872695555,0,0.0
oos_warm,2025-10-01,11,2,2,7,10.620057860276992,0,0.0
oos_warm,2025-10-02,5,2,2,3,1.5068302434221705,1,-1.350987482607678
oos_warm,2025-10-03,6,3,3,5,0.600020214561259,0,0.0
oos_warm,2025-10-04,10,6,5,6,-1.0058310970827748,0,0.0
oos_warm,2025-10-05,7,3,3,6,2.3877372770761474,0,0.0
oos_warm,2025-10-06,14,7,3,6,0.8767288616468707,3,-1.1382467235593778
oos_warm,2025-10-07,15,11,5,7,-8.00558358873082,2,-2.4766858716985807
oos_warm,2025-10-08,41,24,10,12,-4.718689852732723,5,4.378594596877079
oos_warm,2025-10-09,31,23,11,11,-15.767864270601278,1,-1.1827296302250618
oos_warm,2025-10-10,12,1,1,8,14.523811046000738,0,0.0
oos_warm,2025-10-11,804,635,12,12,-468.4492029774498,284,-152.07128946207374
oos_warm,2025-10-12,7,6,6,6,-4.901957874287722,0,0.0
oos_warm,2025-10-13,12,5,5,9,4.656887658324768,0,0.0
oos_warm,2025-10-14,32,22,9,11,-10.558583025408685,4,0.3491576389835278
oos_warm,2025-10-15,9,4,4,5,2.18996729507713,1,-1.3627511287928677
oos_warm,2025-10-16,23,17,9,12,-10.508112756302493,1,-1.3208792363276105
oos_warm,2025-10-17,43,35,11,11,-26.617699786005065,1,1.47737458281374
oos_warm,2025-10-18,6,1,1,5,6.011187549699152,0,0.0
oos_warm,2025-10-19,16,6,5,8,6.902202150246538,1,1.3876213819748593
oos_warm,2025-10-20,10,6,6,8,-1.8904094159185165,1,1.4263358346625554
oos_warm,2025-10-21,21,14,10,12,-5.665864035701813,0,0.0
oos_warm,2025-10-22,30,8,7,11,22.152788757086302,6,8.65603313563831
oos_warm,2025-10-23,29,20,9,11,-10.021449980415387,5,-3.2594845491835494
oos_warm,2025-10-24,16,8,7,10,1.2135256060047526,1,-1.3231821899496916
oos_warm,2025-10-25,9,6,2,4,-2.525510203240982,0,0.0
oos_warm,2025-10-26,8,3,3,5,3.2133295787457854,1,-1.2895163813591408
oos_warm,2025-10-27,10,4,4,6,3.6153000259830548,0,0.0
oos_warm,2025-10-28,24,10,6,9,7.964410534191471,3,-1.223554341769343
oos_warm,2025-10-29,47,27,11,12,-4.605057301704498,7,-6.335127584408285
oos_warm,2025-10-30,74,45,11,11,-11.278981191247944,20,-5.221403847472971
oos_warm,2025-10-31,13,7,4,5,0.982069146751827,1,1.3785830522484857
oos_warm,2025-11-01,10,5,4,7,1.0759181837673133,0,0.0
oos_warm,2025-11-02,21,13,7,10,-4.730065173730255,0,0.0
oos_warm,2025-11-03,19,12,8,9,-4.185623562082063,2,0.13593358681559886
oos_warm,2025-11-04,51,35,11,11,-17.83069811195145,12,-4.404068148986174
oos_warm,2025-11-05,20,11,4,4,0.10138730631291093,3,-1.1648856250138593
oos_warm,2025-11-06,7,5,4,4,-2.998761282443759,0,0.0
oos_warm,2025-11-07,22,11,7,10,3.380977990517445,0,0.0
oos_warm,2025-11-08,9,2,2,7,8.082221198512418,0,0.0
oos_warm,2025-11-09,7,4,4,6,-0.702332183603924,1,-1.2127867957844742
oos_warm,2025-11-10,8,5,5,6,-1.6492611197117881,0,0.0
oos_warm,2025-11-11,23,13,8,11,-1.1836049637219828,1,-1.2849025616937797
oos_warm,2025-11-12,26,8,5,8,16.798733052479694,3,4.138784474938299
oos_warm,2025-11-13,27,15,9,10,-0.6965677978078908,2,0.10274286329753024
oos_warm,2025-11-14,51,38,11,11,-23.312437321811657,2,0.1042918792359897
oos_warm,2025-11-15,13,7,3,6,1.202419809833512,0,0.0
oos_warm,2025-11-16,8,5,5,8,-1.648943717746094,0,0.0
oos_warm,2025-11-17,32,19,11,12,-2.6058781187353266,4,2.913515799989797
oos_warm,2025-11-18,28,17,10,11,-3.0066459421691687,0,0.0
oos_warm,2025-11-19,18,11,7,10,-2.4208284041932755,0,0.0
oos_warm,2025-11-20,15,9,4,5,-1.0958862669997327,0,0.0
oos_warm,2025-11-21,84,60,9,9,-33.53406449488495,21,-8.986184686362519
oos_warm,2025-11-23,3,0,0,3,4.360043822562814,0,0.0
oos_warm,2025-11-24,26,12,8,11,5.71381959968409,2,0.07243210365378472
oos_warm,2025-11-25,8,4,2,4,1.545988617767267,0,0.0
oos_warm,2025-11-26,13,3,3,8,11.1061406358028,3,1.5618798975978436
oos_warm,2025-11-27,10,3,3,6,6.516830132259439,0,0.0
oos_warm,2025-11-28,7,5,5,6,-3.3790042545770644,0,0.0
oos_warm,2025-11-29,14,11,8,9,-9.180732605437276,1,-1.18943909234865
oos_warm,2025-11-30,12,6,3,5,1.4251720560059764,1,-1.288122211492898
oos_warm,2025-12-01,64,57,10,11,-54.78183600436296,3,-1.0302108668935483
oos_warm,2025-12-02,15,8,4,4,0.9593083888186917,1,1.425046814245775
oos_warm,2025-12-03,3,1,1,3,1.535592384188495,0,0.0
oos_warm,2025-12-04,8,7,6,7,-6.540340995857736,0,0.0
oos_warm,2025-12-05,22,18,9,9,-14.47576611469935,1,-1.113929342766402
oos_warm,2025-12-06,11,5,4,6,2.443825136966925,1,1.418938221256357
oos_warm,2025-12-07,30,17,9,11,-2.1790584985957344,6,-1.9688031721642587
oos_warm,2025-12-08,12,1,1,8,14.79566793456395,0,0.0
oos_warm,2025-12-09,13,9,7,9,-5.735398800130902,2,0.03017443218923166
oos_warm,2025-12-10,16,7,3,7,5.179544389881302,0,0.0
oos_warm,2025-12-11,35,25,9,11,-14.243377174998773,2,-2.3546867966305567
oos_warm,2025-12-12,7,1,1,6,7.542705188653275,0,0.0
oos_warm,2025-12-13,29,22,10,11,-15.063106768021138,3,-3.813697055481792
oos_warm,2025-12-14,15,11,9,9,-7.183330484968455,0,0.0
oos_warm,2025-12-15,18,13,10,10,-7.703089105948116,1,-1.224625710249946
oos_warm,2025-12-16,29,22,11,11,-14.835416085329578,3,-3.5365949992427645
oos_warm,2025-12-17,8,4,3,6,1.2841138940301073,0,0.0
oos_warm,2025-12-18,16,8,4,7,2.7440949489205697,1,-1.1207453708913444
oos_warm,2025-12-19,22,17,8,8,-12.577873863483472,0,0.0
oos_warm,2025-12-20,13,2,2,6,12.957132804930477,3,4.139939072585429
oos_warm,2025-12-21,21,13,7,8,-4.384316209084053,3,-3.8805884629302243
oos_warm,2025-12-22,7,1,1,6,7.314395175890635,0,0.0
oos_warm,2025-12-23,34,26,10,11,-20.394854783287496,3,-3.607213578474519
oos_warm,2025-12-24,18,10,9,10,-0.38210474409691697,0,0.0
oos_warm,2025-12-25,5,3,3,4,-1.1137480989026436,0,0.0
oos_warm,2025-12-26,18,13,7,9,-8.926701837493805,1,-1.349033157868057
oos_warm,2025-12-27,7,1,1,7,7.296260768580952,0,0.0
oos_warm,2025-12-28,3,0,0,3,4.372763324206681,0,0.0
oos_warm,2025-12-29,24,11,6,8,5.0346958891908455,5,-0.9340792554496107
oos_warm,2025-12-30,13,4,3,6,7.7455151496535946,1,1.3808352186726849
oos_warm,2025-12-31,6,1,1,4,5.77834416801014,0,0.0
oos_warm,2026-01-01,28,19,7,9,-11.099399081112237,6,-2.3481477095799095
oos_warm,2026-01-02,12,0,0,7,17.3029437782959,0,0.0
oos_warm,2026-01-03,7,3,3,6,2.169487808496725,0,0.0
oos_warm,2026-01-04,6,0,0,5,8.568755725696118,0,0.0
oos_warm,2026-01-05,23,8,5,8,11.721788932370954,1,1.3849263028295287
oos_warm,2026-01-06,15,5,2,6,8.346343693482911,1,-1.1552400148304622
oos_warm,2026-01-07,20,10,6,8,2.780770107338593,1,1.4353282555810978
oos_warm,2026-01-08,36,22,10,10,-5.9288096292596295,0,0.0
oos_warm,2026-01-09,15,6,6,8,5.574416892240803,3,1.530575982723992
oos_warm,2026-01-10,12,1,1,7,14.78564577026654,1,1.4744701639112792
oos_warm,2026-01-11,2,0,0,2,2.866270579756992,0,0.0
oos_warm,2026-01-12,41,27,8,9,-11.951866901266339,3,1.5035298956670673
oos_warm,2026-01-13,13,2,1,8,13.629012629837609,0,0.0
oos_warm,2026-01-14,5,3,2,3,-0.6316740191560952,0,0.0
oos_warm,2026-01-15,26,15,10,11,-2.1327598175481848,2,0.038757040672130705
oos_warm,2026-01-16,13,7,3,6,-0.005509524362859564,3,-1.2219823803612786
oos_warm,2026-01-17,22,14,5,7,-4.734790446886837,0,0.0
oos_warm,2026-01-18,7,6,6,6,-6.2840418842767,0,0.0
oos_warm,2026-01-19,72,55,10,11,-39.553326164676406,10,-8.769773215199164
oos_warm,2026-01-20,21,17,11,11,-14.739842461699205,1,-1.3531592399383665
oos_warm,2026-01-21,50,24,7,9,9.84987499536303,11,2.644904731222142
oos_warm,2026-01-22,15,6,5,8,5.670255486858809,2,2.7751477700524174
oos_warm,2026-01-23,10,5,5,6,1.0380011981232564,0,0.0
oos_warm,2026-01-24,9,2,1,7,7.661974990835762,2,0.0322989039906163
oos_warm,2026-01-25,6,6,5,5,-6.791699525200686,0,0.0
oos_warm,2026-01-26,42,34,11,11,-28.324917627949112,9,-3.3591763171305047
oos_warm,2026-01-27,6,3,3,4,0.5473663784559597,0,0.0
oos_warm,2026-01-28,15,6,3,6,5.575145925531172,2,2.8693144232970633
oos_warm,2026-01-29,33,26,11,11,-21.99516819943369,3,-1.067834271857472
oos_warm,2026-01-30,38,31,9,10,-24.505902289803515,1,-1.2043591342312805
oos_warm,2026-01-31,46,33,12,12,-19.238887875497802,3,4.318237722332727
oos_warm,2026-02-01,56,32,8,8,-0.7334070316071624,12,-0.6851612904345286
oos_warm,2026-02-02,24,12,6,7,3.8450349358489433,2,2.9177894352296656
oos_warm,2026-02-03,10,4,4,6,3.7690929107826268,0,0.0
oos_warm,2026-02-04,29,20,7,9,-8.921908224687073,3,-0.8166301438649421
oos_warm,2026-02-05,30,22,9,10,-12.524293844419251,3,-0.997248127657473
oos_warm,2026-02-06,129,78,10,10,-15.670090062845278,30,6.696846359977313
oos_warm,2026-02-07,2,2,2,2,-2.199365354208346,0,0.0
oos_warm,2026-02-08,6,1,1,4,6.1049132349406845,0,0.0
oos_warm,2026-02-09,39,23,11,11,-3.68740781577541,1,-1.2520879357979706
oos_warm,2026-02-10,6,3,3,4,0.6077424272976117,0,0.0
