#,방향,진입시각(KST),청산시각(KST),진입시각(UTC),청산시각(UTC),보유(시간),진입가,청산가,청산횟수,수량,진입금액,시드대비%,청산사유,손익,수익률%,시드(전),시드(후),칸(종목),칸(TF),손절가,익절가,리스크금액,net R,재진입,같은분익절,탭시각(KST)
4541,롱,2025-12-21 07:13,2025-12-21 07:43,2025-12-20 22:13,2025-12-20 22:43,0.5,0.37317461999999996,0.37489900672499993,1,3902652.307599947,1456370.791880733,49.837817388209096,익절,5853.167483654806,0.4019009112436348,2922220.2500089607,2928073.4174926155,ADA/USDT:USDT,15m,0.3719,0.3750865499999999,4974.398684312843,1.176658296833591,False,False,2025-12-21 07:00
4542,롱,2025-12-21 08:22,2025-12-21 09:37,2025-12-20 23:22,2025-12-21 00:37,1.25,0.37317461999999996,0.37171405,1,3902652.307599947,1456370.791880733,49.7381924640353,손절,-6708.246897565503,-0.4606139408290785,2928073.4174926155,2921365.17059505,ADA/USDT:USDT,15m,0.3719,0.3750865499999999,4974.398684312843,-1.3485543325508842,False,False,2025-12-21 08:15
4543,롱,2025-12-21 11:41,2025-12-21 12:05,2025-12-21 02:41,2025-12-21 03:05,0.4,76.785354,77.1298008075,1,10063.958287655461,772764.5997588584,26.452174056742617,익절,3001.4529438196373,0.38840456003759,2921365.17059505,2924366.6235388694,LTC/USDT:USDT,15m,76.53,77.168385,2569.8720045859422,1.1679386905120326,False,False,2025-12-21 11:30
4544,롱,2025-12-21 11:26,2025-12-21 14:14,2025-12-21 02:26,2025-12-21 05:14,2.8,12.4144824,12.528938397000003,1,235319.1278111643,2921365.17059505,99.89736399945,익절,25170.09281028598,0.8615866672073422,2924366.6235388694,2949536.7163491556,LINK/USDT:USDT,15m,12.334,,18939.0481721495,1.3290051633798279,True,False,2025-12-21 11:26
4545,롱,2025-12-21 21:45,2025-12-21 22:04,2025-12-21 12:45,2025-12-21 13:04,0.31666666666666665,76.785354,76.491735,1,38412.751425866394,2949536.7163491556,100.0,손절,-13043.924205256308,-0.44223637335837845,2949536.7163491556,2936492.7921438995,LTC/USDT:USDT,15m,76.53,,9808.849727600571,-1.3298118094879914,True,False,2025-12-21 21:45
4546,롱,2025-12-21 22:04,2025-12-21 22:04,2025-12-21 13:04,2025-12-21 13:04,0.0,2969.703822,2982.5725227225003,1,988.8167198324397,2936492.7921438995,100.0,익절,10957.80084706699,0.3731594668436706,2936492.7921438995,2947450.5929909665,ETH/USDT:USDT,15m,2960.13,2984.064555,9466.755266299486,1.1575033407777475,False,True,2025-12-21 22:00
4547,롱,2025-12-21 22:27,2025-12-21 22:28,2025-12-21 13:27,2025-12-21 13:28,0.016666666666666666,1.7733545999999998,1.7661165,1,296086.67197088886,525066.6617382667,17.81426508002796,손절,-2457.2876954592025,-0.46799537554416326,2947450.5929909665,2944993.3052955074,DOT/USDT:USDT,15m,1.767,1.7828864999999996,1881.5123657061738,-1.306017297705576,False,False,2025-12-21 22:15
4548,롱,2025-12-21 22:04,2025-12-21 22:29,2025-12-21 13:04,2025-12-21 13:29,0.4166666666666667,12.4144824,12.327833,1,237420.33683103585,2947450.5929909665,100.08343950022027,손절,-22332.57115810821,-0.7576911114715557,2944993.3052955074,2922660.734137399,LINK/USDT:USDT,15m,12.334,,19108.158516970412,-1.168745336620173,True,False,2025-12-21 22:04
4549,롱,2025-12-21 22:05,2025-12-21 22:30,2025-12-21 13:05,2025-12-21 13:30,0.4166666666666667,2969.703822,2958.649935000001,1,992.5065830322276,2947450.5929909665,100.8481948850243,손절,-12735.137549142282,-0.43207297789575916,2922660.734137399,2909925.596588257,ETH/USDT:USDT,15m,2960.13,,9502.081359778605,-1.3402471592222829,True,False,2025-12-21 22:05
4550,롱,2025-12-21 22:55,2025-12-21 23:08,2025-12-21 13:55,2025-12-21 14:08,0.21666666666666667,1.75035,1.7694898124999998,1,299978.0968025062,525066.6617382667,18.04398924680003,익절,5424.187920053085,1.0330474805038972,2909925.596588257,2915349.78450831,DOT/USDT:USDT,15m,1.737,1.770375,4004.7075923134494,1.3544529269662924,False,False,2025-12-21 22:45
4551,롱,2025-12-21 22:30,2025-12-22 02:08,2025-12-21 13:30,2025-12-21 17:08,3.6333333333333333,1.90118016,1.9135431498000002,1,1530589.0824088217,2909925.596588257,99.81394383792723,익절,17206.23434432956,0.5912946490626089,2915349.78450831,2932556.0188526395,XRP/USDT:USDT,15m,1.8923,1.9145003999999999,13591.875946043392,1.2659204963784496,False,False,2025-12-21 22:30
4552,롱,2025-12-21 22:30,2025-12-22 04:54,2025-12-21 13:30,2025-12-21 19:54,6.4,1.90258044,1.9170420994499997,1,1529462.5842932859,2909925.596588257,99.22830383737266,익절,20400.865802155397,0.7010786057923405,2932556.0188526395,2952956.884654795,XRP/USDT:USDT,1h,1.8923,1.9180010999999997,15723.548330071815,1.297472133763729,False,False,2025-12-21 22:00
4553,롱,2025-12-22 11:28,2025-12-22 11:32,2025-12-22 02:28,2025-12-22 02:32,0.06666666666666667,581.386254,578.2007550000001,1,1968.044365269771,1144193.94123,38.74739747051058,손절,-6953.212040917356,-0.6076952333310474,2952956.884654795,2946003.6726138773,BCH/USDT:USDT,15m,578.49,585.730635,5699.956365090034,-1.219871099979469,False,False,2025-12-22 11:15
4554,롱,2025-12-22 23:38,2025-12-22 23:44,2025-12-22 14:38,2025-12-22 14:44,0.1,3031.4984856816764,3045.7225910970888,1,971.7978374485072,2946003.6726138773,100.0,익절,12049.823496816105,0.4090226909365918,2946003.6726138773,2958053.4961106936,ETH/USDT:USDT,15m,3021.0,3047.246214204191,10202.4056819372,1.1810766864671591,False,False,2025-12-22 17:45
4555,롱,2025-12-23 00:23,2025-12-23 00:36,2025-12-22 15:23,2025-12-22 15:36,0.21666666666666667,3032.6952992212205,3019.4895,1,975.3876351740004,2958053.4961106936,100.0,손절,-14650.453061325985,-0.495273431687043,2958053.4961106936,2943403.0430493676,ETH/USDT:USDT,15m,3021.0,3050.2382480530514,11407.450250038559,-1.28428813978623,False,False,2025-12-23 00:15
4556,롱,2025-12-23 00:36,2025-12-23 00:40,2025-12-22 15:36,2025-12-22 15:40,0.06666666666666667,1.91928378,1.9269954702750003,1,1533594.496927061,2943403.0430493676,100.0,익절,10055.833299609325,0.3416396991011966,2943403.0430493676,2953458.876348977,XRP/USDT:USDT,15m,1.9135,1.92795945,8869.973179436822,1.1336937661685011,False,False,2025-12-23 00:30
4557,롱,2025-12-23 00:23,2025-12-23 00:55,2025-12-22 15:23,2025-12-22 15:55,0.5333333333333333,863.342634,867.1727817075,1,3053.537468713861,2636249.0812571174,89.2597185749886,익절,10109.07188699135,0.38346421659711893,2953458.876348977,2963567.948235968,BNB/USDT:USDT,15m,860.5,867.606585,8680.089428839883,1.164627619319638,False,False,2025-12-23 00:15
4558,롱,2025-12-23 04:03,2025-12-23 04:25,2025-12-22 19:03,2025-12-22 19:25,0.36666666666666664,1.91928378,1.9125432500000001,1,1544100.9709548883,2963567.948235968,100.0,손절,-12182.03646312481,-0.41105979940078763,2963567.948235968,2951385.9117728435,XRP/USDT:USDT,15m,1.9135,1.92795945,8930.740313789489,-1.3640567338314793,False,False,2025-12-23 04:00
4559,롱,2025-12-23 04:07,2025-12-23 04:34,2025-12-22 19:07,2025-12-22 19:34,0.45,12.5635122,12.482755500000001,1,88288.08349149054,1109208.41405996,37.58262888073756,손절,-7792.527378824255,-0.7025304965278615,2951385.9117728435,2943593.3843940194,LINK/USDT:USDT,15m,12.489,12.6752805,6578.539334734565,-1.1845376279320632,False,False,2025-12-23 04:00
4560,롱,2025-12-23 04:25,2025-12-23 04:35,2025-12-22 19:25,2025-12-22 19:35,0.16666666666666666,863.342634,860.06975,1,3053.537468713861,2636249.0812571174,89.55887369613134,손절,-11571.625823938393,-0.43894281106474076,2943593.3843940194,2932021.758570081,BNB/USDT:USDT,15m,860.5,867.606585,8680.089428839883,-1.3331228806803863,False,False,2025-12-23 04:15
4561,롱,2025-12-23 04:27,2025-12-23 04:57,2025-12-22 19:27,2025-12-22 19:57,0.5,0.13232646,0.13165414,1,22303822.771143757,2951385.9117728435,100.66043688612345,손절,-16760.13955010897,-0.5678735364038334,2932021.758570081,2915261.619019972,DOGE/USDT:USDT,15m,0.13172,0.13323615,13526.376357787913,-1.2390709164660492,False,False,2025-12-23 04:15
4562,롱,2025-12-23 04:34,2025-12-23 05:00,2025-12-22 19:34,2025-12-22 20:00,0.43333333333333335,1.90708134,1.8972509000000002,1,1543506.9929392836,2943593.3843940194,100.97184297934714,손절,-16933.439573152646,-0.5752642217137824,2915261.619019972,2898328.1794468197,XRP/USDT:USDT,15m,1.8982,1.9204033499999997,13708.410396671145,-1.2352591644954432,False,False,2025-12-23 04:30
4563,롱,2025-12-23 04:30,2025-12-23 05:16,2025-12-22 19:30,2025-12-22 20:16,0.7666666666666667,0.37037406,0.36721630000000005,1,3566079.5186567605,1320783.34960775,45.57052437932813,손절,-12048.788941293726,-0.9122456718486047,2898328.1794468197,2886279.3905055257,ADA/USDT:USDT,15m,0.3674,0.37483515,10605.734453256327,-1.1360636073246517,False,False,2025-12-23 04:30
4564,롱,2025-12-23 04:50,2025-12-23 05:17,2025-12-22 19:50,2025-12-22 20:17,0.45,1.90258044,1.8913538500000002,1,1541076.3702427642,2932021.758570081,101.58482121360204,손절,-19053.325209518345,-0.649835737194886,2886279.3905055257,2867226.0652960073,XRP/USDT:USDT,1h,1.8923,1.9180010999999997,15842.943159698269,-1.2026379831991532,False,False,2025-12-22 11:00
4565,롱,2025-12-23 05:00,2025-12-23 05:17,2025-12-22 20:00,2025-12-22 20:17,0.2833333333333333,1.90118016,1.8913538500000002,1,1524488.9676561845,2898328.1794468197,101.08474579410611,손절,-16713.106054962293,-0.5766464327083963,2867226.0652960073,2850512.959241045,XRP/USDT:USDT,15m,1.8923,1.9145003999999999,13537.705951021613,-1.234559689465042,False,False,2025-12-23 05:00
4566,롱,2025-12-23 05:17,2025-12-23 05:46,2025-12-22 20:17,2025-12-22 20:46,0.48333333333333334,0.36627324,0.36859870845000003,1,3606005.5864516613,1320783.34960775,46.334935799043386,익절,7589.827951163834,0.5746459442737435,2850512.959241045,2858102.787192209,ADA/USDT:USDT,15m,0.3646,0.36878310000000003,6033.712787474451,1.2579034200831973,False,False,2025-12-23 05:15
4567,롱,2025-12-23 05:17,2025-12-23 07:52,2025-12-22 20:17,2025-12-22 22:52,2.5833333333333335,124.29820743182715,125.7326208202781,1,22932.856540223587,2850512.959241045,99.73444524160658,익절,31171.730602594303,1.0935481104037441,2858102.787192209,2889274.5177948033,SOL/USDT:USDT,4h,123.3,125.79551857956788,22891.747831477147,1.361701641660224,False,False,2025-12-23 01:00
4568,롱,2025-12-23 12:06,2025-12-23 12:17,2025-12-23 03:06,2025-12-23 03:17,0.18333333333333332,0.36627324,0.36859870845000003,1,3626944.1395144877,1328452.5812789835,45.97875948087154,익절,7633.898879919533,0.5746459442737434,2889274.5177948033,2896908.416674723,ADA/USDT:USDT,15m,0.3646,0.36878310000000003,6068.748012001295,1.257903420083197,False,False,2025-12-23 12:00
4569,롱,2025-12-23 14:33,2025-12-23 15:19,2025-12-23 05:33,2025-12-23 06:19,0.7666666666666667,12.3414678,12.2648645,1,89667.39046067749,1106627.2120804784,38.20028295374086,손절,-7530.046811719907,-0.6804501759506969,2896908.416674723,2889378.369863003,LINK/USDT:USDT,15m,12.271,12.4471695,6318.663737504877,-1.1917150721322263,False,False,2025-12-23 14:30
4570,롱,2025-12-23 14:35,2025-12-23 19:43,2025-12-23 05:35,2025-12-23 10:43,5.133333333333334,0.363430183695767,0.36629222150979784,1,3633111.438750996,1320382.3575724668,45.69780030695916,익절,9744.248940321642,0.7379869084464684,2889378.369863003,2899122.6188033246,ADA/USDT:USDT,1h,0.3614,0.36647545923941754,7375.883607856926,1.3210958114824223,False,False,2025-12-23 05:00
4571,롱,2025-12-23 15:18,2025-12-23 22:36,2025-12-23 06:18,2025-12-23 13:36,7.3,124.29439899682515,123.23835000000001,1,23306.829913942613,2896908.416674723,99.92362509559821,손절,-26402.665812902855,-0.9114083711079036,2899122.6188033246,2872719.9529904216,SOL/USDT:USDT,4h,123.3,,23176.288285599032,-1.1392102776572979,True,False,2025-12-23 15:18
4572,롱,2025-12-23 23:55,2025-12-24 00:05,2025-12-23 14:55,2025-12-23 15:05,0.16666666666666666,1.86897372,1.8807434578500002,1,1537057.4354520198,2872719.9529904216,100.0,익절,16359.894798639247,0.5694914598831345,2872719.9529904216,2889079.847789061,XRP/USDT:USDT,15m,1.8605,1.8816843,13024.594331938517,1.256077109328619,False,False,2025-12-23 23:45
4573,롱,2025-12-24 02:59,2025-12-24 03:17,2025-12-23 17:59,2025-12-23 18:17,0.3,0.128215638,0.12937437545249997,1,22532975.640530378,2889079.847789061,100.0,익절,24365.910961162346,0.8433796310548134,2889079.847789061,2913445.758750223,DOGE/USDT:USDT,15m,0.1274,0.12943909499999995,18378.75118549046,1.3257653207905982,False,False,2025-12-24 02:45
4574,롱,2025-12-24 02:59,2025-12-24 03:35,2025-12-23 17:59,2025-12-23 18:35,0.6,1.86897372,1.8807434578500004,1,1545810.8462804179,2889079.847789061,99.16367377398457,익절,16453.063002363368,0.5694914598831347,2913445.758750223,2929898.8217525864,XRP/USDT:USDT,15m,1.8605,1.8816843,13098.76828434333,1.2560771093286192,False,False,2025-12-24 02:45
4575,롱,2025-12-24 08:01,2025-12-24 08:31,2025-12-23 23:01,2025-12-23 23:31,0.5,76.62708391209502,76.98919592534743,1,9221.964768945187,706652.2681843467,24.11865771397684,익절,2914.057114023517,0.41237497496623293,2929898.8217525864,2932812.87886661,LTC/USDT:USDT,15m,76.36,77.02770978023754,2463.0384276923064,1.1831147582840529,False,False,2025-12-24 07:30
4576,롱,2025-12-24 09:30,2025-12-24 11:09,2025-12-24 00:30,2025-12-24 02:09,1.65,1.8687461948521993,1.8595697500000001,1,1569401.3916633385,2932812.87886661,100.0,손절,-16155.452438754566,-0.5508517967569027,2932812.87886661,2916657.4264278556,XRP/USDT:USDT,15m,1.8605,,12941.589676968546,-1.248336011417945,True,False,2025-12-24 09:30
4577,롱,2025-12-24 11:43,2025-12-24 14:22,2025-12-24 02:43,2025-12-24 05:22,2.65,0.128215638,0.1273363,1,22748063.121815577,2916657.4264278556,100.0,손절,-21745.22949073555,-0.7455530873698726,2916657.4264278556,2894912.19693712,DOGE/USDT:USDT,15m,0.1274,,18554.18470855095,-1.1719851792094083,True,False,2025-12-24 11:43
4578,롱,2025-12-25 08:19,2025-12-25 10:21,2025-12-24 23:19,2025-12-25 01:21,2.033333333333333,0.279395868,0.280749225165,1,1115998.2441624133,311805.29811423336,10.770803288753632,익절,1345.7149051036981,0.43158821009214554,2894912.19693712,2896257.9118422237,TRX/USDT:USDT,1h,0.2784,0.28088967,1111.3869394175463,1.2108428283392982,False,False,2025-12-25 08:00
4579,롱,2025-12-25 08:19,2025-12-25 19:02,2025-12-24 23:19,2025-12-25 10:02,10.716666666666667,0.279475884,0.2782608,1,1115887.691547505,311863.6990399583,10.767815178503596,손절,-1511.4458208909164,-0.48464948807564123,2896257.9118422237,2894746.466021333,TRX/USDT:USDT,2h,0.2784,0.28108971000000005,1200.565713132926,-1.2589446827918613,False,False,2025-12-25 07:00
4580,롱,2025-12-25 19:42,2025-12-25 20:27,2025-12-25 10:42,2025-12-25 11:27,0.75,0.12572514,0.12625469107500004,1,23024404.395344738,2894746.466021333,100.0,익절,10450.87317993775,0.36102896411173063,2894746.466021333,2905197.3392012706,DOGE/USDT:USDT,15m,0.12533,0.12631785000000004,9097.863152776888,1.1487173421319148,False,False,2025-12-25 19:30
4581,롱,2025-12-25 08:23,2025-12-26 00:54,2025-12-24 23:23,2025-12-25 15:54,16.516666666666666,0.27926507534556716,0.277651105,1,1116886.2775583882,311907.3304547733,10.73618395026227,손절,-1958.0130207834989,-0.6277547302042045,2905197.3392012706,2903239.326180487,TRX/USDT:USDT,4h,0.27779,0.28147768836391795,1647.491411828679,-1.188481473545375,False,False,2025-12-25 05:00
4582,롱,2025-12-26 07:52,2025-12-26 08:11,2025-12-25 22:52,2025-12-25 23:11,0.31666666666666665,75.745146,76.10479356750001,1,9004.411819570852,682040.4879175199,23.492396295651417,익절,2827.8951490033687,0.41462276787083496,2903239.326180487,2906067.22132949,LTC/USDT:USDT,15m,75.48,76.142865,2387.4837763119463,1.1844667499151538,False,False,2025-12-26 07:45
4583,롱,2025-12-29 03:55,2025-12-29 07:50,2025-12-28 18:55,2025-12-28 22:50,3.9166666666666665,123.12462,124.074481725,1,23602.649261613886,2906067.22132949,100.0,익절,20666.64510815175,0.7111550949842452,2906067.22132949,2926733.866437642,SOL/USDT:USDT,1h,122.45,124.13654999999997,15922.819244869728,1.2979262522753605,False,False,2025-12-29 03:00
4584,롱,2025-12-29 21:13,2025-12-29 21:15,2025-12-29 12:13,2025-12-29 12:15,0.03333333333333333,0.12292457999999999,0.122488725,1,22152397.720868282,2723074.1858306904,93.04140075930985,손절,-11285.215726803675,-0.4144292427112503,2926733.866437642,2915448.6507108384,DOGE/USDT:USDT,15m,0.12255,0.12348644999999997,8297.845138282519,-1.360017635752055,False,False,2025-12-29 21:00
4585,롱,2025-12-29 21:07,2025-12-29 21:16,2025-12-29 12:07,2025-12-29 12:16,0.15,123.614718,122.94849500000002,1,23676.25727575289,2926733.866437642,100.38708333017807,손절,-17523.39800402581,-0.598735614637723,2915448.6507108384,2897925.2527068127,SOL/USDT:USDT,15m,123.01,124.52179499999998,14317.458947278528,-1.2239181595388244,False,False,2025-12-29 21:00
4586,롱,2025-12-29 21:16,2025-12-29 21:24,2025-12-29 12:16,2025-12-29 12:24,0.13333333333333333,122.96458799999999,123.67460176499998,1,23567.15294900035,2897925.2527068127,100.0,익절,14987.554642827894,0.5171822368029935,2897925.2527068127,2912912.8073496404,SOL/USDT:USDT,15m,122.45,123.73646999999997,12127.374101719935,1.2358449996774092,False,False,2025-12-29 21:15
4587,롱,2025-12-29 23:09,2025-12-29 23:28,2025-12-29 14:09,2025-12-29 14:28,0.31666666666666665,122.18156100173145,122.93240555307648,1,23840.854409352007,2912912.8073496404,100.0,익절,16145.867638009126,0.554285991577609,2912912.8073496404,2929058.6749876495,SOL/USDT:USDT,15m,121.64,122.99390250432863,12911.27699606238,1.2505244557090067,False,False,2025-12-29 23:00
4588,롱,2025-12-30 04:01,2025-12-30 04:10,2025-12-29 19:01,2025-12-29 19:10,0.15,1.8483696,1.8568451130000003,1,1584671.526185915,2929058.6749876495,100.0,익절,11668.09655427768,0.39835653187544556,2929058.6749876495,2940726.771541927,XRP/USDT:USDT,15m,1.8421,1.857774,9935.256600575192,1.174413205754763,False,False,2025-12-30 04:00
4589,롱,2025-12-30 02:43,2025-12-30 08:10,2025-12-29 17:43,2025-12-29 23:10,5.45,593.9174433479142,599.9734715656007,1,1929.0967757937444,1145724.225050125,38.96058063392885,익절,10990.556908021354,0.9592672187358628,2940726.771541927,2951717.328449948,BCH/USDT:USDT,1h,589.68,600.2736083697855,8174.438300069977,1.344503011042027,False,False,2025-12-30 02:00
4590,롱,2025-12-30 05:29,2025-12-30 12:34,2025-12-29 20:29,2025-12-30 03:34,7.083333333333333,1.8483696,1.856845113,1,1590984.168719247,2940726.771541927,99.6276555074536,익절,12145.276022007209,0.41300253187544556,2951717.328449948,2963862.6044719554,XRP/USDT:USDT,15m,1.8421,1.857774,9974.834344202169,1.21759175169326,False,False,2025-12-30 05:15
4591,롱,2025-12-30 02:32,2025-12-30 13:22,2025-12-29 17:32,2025-12-30 04:22,10.833333333333334,596.589294,606.6497583825001,1,1920.3963567558537,1145687.906677147,38.65523000116477,익절,18649.0780159536,1.6277624916231994,2963862.6044719554,2982511.682487909,BCH/USDT:USDT,2h,589.68,606.9532350000001,13268.583025355167,1.4055063739901053,False,False,2025-12-30 01:00
4592,롱,2025-12-30 23:03,2025-12-30 23:08,2025-12-30 14:03,2025-12-30 14:08,0.08333333333333333,0.12321463799999999,0.12377467670249996,1,22440175.02504719,2764958.0423678304,92.70569026108213,익절,10903.364732877395,0.39434105566173683,2982511.682487909,2993415.0472207866,DOGE/USDT:USDT,15m,0.1228,0.12383659499999997,9304.549292035092,1.1718315837405393,False,False,2025-12-30 23:00
4593,롱,2025-12-30 23:31,2025-12-30 23:35,2025-12-30 14:31,2025-12-30 14:35,0.06666666666666667,0.12321463799999999,0.12377467670249998,1,24294313.531325612,2993415.0472207866,100.0,익절,11804.264497547729,0.3943410556617369,2993415.0472207866,3005219.3117183344,DOGE/USDT:USDT,15m,0.1228,,10073.345574001329,1.1718315837405393,True,False,2025-12-30 23:31
4594,롱,2025-12-31 03:50,2025-12-31 04:06,2025-12-30 18:50,2025-12-30 19:06,0.26666666666666666,0.12318848868765321,0.12273860000000002,1,22444938.41773183,2764958.0423678304,92.00520013918296,손절,-11752.659625075139,-0.4250574310708346,3005219.3117183344,2993466.652093259,DOGE/USDT:USDT,15m,0.1228,0.12377122171913302,8719.604670361632,-1.3478431728703264,False,False,2025-12-31 03:45
4595,롱,2025-12-31 06:36,2025-12-31 07:24,2025-12-30 21:36,2025-12-30 22:24,0.8,592.078392,595.3781420100001,1,1972.3011122848834,1167756.8711014453,39.010184739651635,익절,5804.843252078468,0.4970934785939864,2993466.652093259,2999271.495345338,BCH/USDT:USDT,15m,589.68,595.6759800000001,4730.351209295281,1.2271484706403573,False,False,2025-12-31 06:30
4596,롱,2025-12-31 03:09,2025-12-31 15:21,2025-12-30 18:09,2025-12-31 06:21,12.2,593.7313658043732,599.5085103036778,1,1929.701361655241,1145724.225050125,38.20008381462665,익절,10430.216037436629,0.9103600857335726,2999271.495345338,3009701.7113827746,BCH/USDT:USDT,1h,589.68,599.8084145109332,7817.926109262619,1.3341410358277739,False,False,2025-12-30 07:00
4597,롱,2025-12-31 17:38,2026-01-01 00:12,2025-12-31 08:38,2025-12-31 15:12,6.566666666666666,0.34926984,0.34372805,1,3699074.206018905,1291975.05608435,42.92701337139374,손절,-21266.477680846416,-1.6460439836431313,3009701.7113827746,2988435.233701928,ADA/USDT:USDT,2h,0.3439,0.3573246,19863.43663444861,-1.0706343555860092,False,False,2025-12-30 11:00
4598,롱,2025-12-31 23:45,2026-01-01 00:12,2025-12-31 14:45,2025-12-31 15:12,0.45,125.5251,125.01746,1,23976.891564976046,3009701.7113827746,100.71162585158329,손절,-13972.581609180368,-0.4642513760196128,2988435.233701928,2974462.652092748,SOL/USDT:USDT,15m,125.08,126.19274999999999,10672.114435570755,-1.3092608492473592,False,False,2025-12-31 23:45
4599,롱,2026-01-01 00:12,2026-01-01 01:35,2025-12-31 15:12,2025-12-31 16:35,1.3833333333333333,12.3694734,12.309842000000002,1,84822.22470588319,1049206.252228245,35.273808245333086,손절,-5779.587906721298,-0.5508533612382633,2974462.652092748,2968683.0641860263,LINK/USDT:USDT,15m,12.316,12.449683499999999,4535.732750587546,-1.2742346660465447,False,False,2026-01-01 00:00
4600,롱,2026-01-01 01:42,2026-01-01 01:42,2025-12-31 16:42,2025-12-31 16:42,0.0,2962.5023819999997,2975.2675770224987,1,1002.0863045456368,2968683.0641860263,100.0,익절,11005.500537546488,0.37071995560307647,2968683.0641860263,2979688.5647235727,ETH/USDT:USDT,15m,2953.0,2976.755954999999,9522.206862760648,1.1557720490810477,False,True,2026-01-01 01:30
4601,롱,2026-01-01 01:43,2026-01-01 02:19,2025-12-31 16:43,2025-12-31 17:19,0.6,2962.5023819999997,2975.267577022499,1,1005.801238448953,2979688.5647235727,100.0,익절,11046.300124253177,0.3707199556030765,2979688.5647235727,2990734.864847826,ETH/USDT:USDT,15m,2953.0,,9557.507583814708,1.1557720490810477,True,False,2026-01-01 01:43
4602,롱,2026-01-01 01:42,2026-01-01 02:24,2025-12-31 16:42,2025-12-31 17:24,0.7,592.8556850273584,597.3204029621119,1,5025.99307044862,2979688.5647235727,99.63064930114375,익절,20642.85240618389,0.6927855699610318,2990734.864847826,3011377.7172540096,BCH/USDT:USDT,1h,589.68,,15960.970941430956,1.293333123776315,True,False,2026-01-01 01:42
4603,롱,2026-01-01 02:40,2026-01-01 03:18,2025-12-31 17:40,2025-12-31 18:18,0.6333333333333333,76.395276,76.88972590499998,1,8253.765787744826,630548.7153941233,20.938878300829792,익절,3701.1120509221996,0.5869668687864706,3011377.7172540096,3015078.8293049317,LTC/USDT:USDT,15m,76.04,76.92818999999997,2932.364894006742,1.2621594462840033,False,False,2026-01-01 02:30
4604,롱,2026-01-01 05:42,2026-01-01 05:55,2025-12-31 20:42,2025-12-31 20:55,0.21666666666666667,2962.5023819999997,2975.267577022499,1,1017.7473097150515,3015078.8293049317,100.0,익절,11177.498897397003,0.3707199556030766,3015078.8293049317,3026256.3282023286,ETH/USDT:USDT,15m,2953.0,,9671.023716384396,1.1557720490810477,True,False,2026-01-01 05:42
4605,롱,2026-01-01 10:20,2026-01-01 10:24,2026-01-01 01:20,2026-01-01 01:24,0.06666666666666667,596.9701763355748,599.5954931185175,1,1929.9837449557517,1152142.7365510282,38.07155150123815,익절,4373.506347021781,0.37959761479849236,3026256.3282023286,3030629.83454935,BCH/USDT:USDT,15m,595.02,599.895440838937,3763.808627456811,1.1619895642720124,False,False,2026-01-01 08:00
4606,롱,2026-01-01 12:18,2026-01-01 13:16,2026-01-01 03:18,2026-01-01 04:16,0.9666666666666667,597.1593197758938,594.72249,1,1885.8703655151892,1126165.0646565666,37.15943965898513,손절,-5269.405880932982,-0.46790706321012815,3030629.83454935,3025360.428668417,BCH/USDT:USDT,15m,595.02,600.3682994397345,4034.4797677187053,-1.3060930242098017,False,False,2026-01-01 12:15
4607,롱,2026-01-01 13:16,2026-01-01 15:14,2026-01-01 04:16,2026-01-01 06:14,1.9666666666666666,594.2572372535357,596.9394740872723,1,1895.47068278912,1126397.1712493354,37.23183395193372,익절,4406.229339382227,0.3911790132156573,3025360.428668417,3029766.658007799,BCH/USDT:USDT,1h,592.27,597.2380931338391,3766.749953823254,1.1697695343196066,False,False,2026-01-01 10:00
4608,롱,2026-01-01 21:34,2026-01-01 23:30,2026-01-01 12:34,2026-01-01 14:30,1.9333333333333333,593.2153570852519,589.3851599999999,1,1968.589754299861,1167797.6740513602,38.54414566761511,손절,-8237.749308711383,-0.7054089498339833,3029766.658007799,3021528.908699088,BCH/USDT:USDT,2h,589.68,598.5183927131297,6959.667735818343,-1.1836411767641317,False,False,2025-12-31 01:00
4609,롱,2026-01-01 21:47,2026-01-01 23:30,2026-01-01 12:47,2026-01-01 14:30,1.7166666666666666,592.078392,589.3851599999999,1,5117.171474158103,3029766.658007799,100.27263513134012,손절,-15594.077266509388,-0.5146956523959888,3021528.908699088,3005934.8314325786,BCH/USDT:USDT,15m,589.68,,12272.983126249297,-1.2706020293596736,True,False,2026-01-01 21:47
4610,롱,2026-01-02 16:26,2026-01-02 18:09,2026-01-02 07:26,2026-01-02 09:09,1.7166666666666666,0.3557630605230357,0.35762874748193546,1,3491066.8914109967,1241992.6417790165,41.31801623879861,익절,5641.237827518165,0.4542086352007464,3005934.8314325786,3011576.0692600966,ADA/USDT:USDT,15m,0.3544,0.35780765130758924,4758.535462959279,1.1854987467110192,False,False,2026-01-02 16:15
4611,롱,2026-01-03 00:24,2026-01-03 00:34,2026-01-02 15:24,2026-01-02 15:34,0.16666666666666666,588.697716,594.306987855,1,1880.090102279214,1106804.7490859798,36.751678311679065,익절,9877.635271529,0.8924460506413743,3011576.0692600966,3021453.704531626,BCH/USDT:USDT,15m,584.76,594.60429,7403.260877186541,1.3342276377112885,False,False,2026-01-03 00:15
