#,방향,진입시각(KST),청산시각(KST),진입시각(UTC),청산시각(UTC),보유(시간),진입가,청산가,청산횟수,수량,진입금액,시드대비%,청산사유,손익,수익률%,시드(전),시드(후),칸(종목),칸(TF),손절가,익절가,리스크금액,net R,재진입,같은분익절,탭시각(KST)
4910,롱,2026-05-19 00:30,2026-05-23 03:37,2026-05-18 15:30,2026-05-22 18:37,99.11666666666666,1.36997394,1.3435279000000002,1,207208.88165339542,283870.7680016958,51.863833382559264,손절,-5593.01899480473,-1.970269441329485,547338.5777480067,541745.558753202,XRP/USDT:USDT,4h,1.3442,1.4086348499999999,5340.589283201691,-1.0472662656154879,False,False,2026-05-18 21:00
4911,롱,2026-05-23 03:01,2026-05-23 03:37,2026-05-22 18:01,2026-05-22 18:37,0.6,0.10519166816065438,0.10475759500000001,1,5203250.288911494,547338.5777480069,101.03240698598009,손절,-2586.0910087129564,-0.47248469482149036,541745.558753202,539159.467744489,DOGE/USDT:USDT,15m,0.10481,0.10576417040163595,1985.9149671932232,-1.302216384605826,False,False,2026-05-22 23:45
4912,롱,2026-05-22 23:22,2026-05-23 03:45,2026-05-22 14:22,2026-05-22 18:45,4.383333333333334,2116.4232,2100.159395,1,258.61490166428285,547338.5777480069,101.51701129124827,손절,-4565.311384154147,-0.8340927480277124,539159.467744489,534594.1563603348,ETH/USDT:USDT,1h,2101.21,,3934.360221999105,-1.1603694442179082,True,False,2026-05-22 23:22
4913,롱,2026-05-23 03:45,2026-05-23 04:01,2026-05-22 18:45,2026-05-22 19:01,0.26666666666666666,0.10349069400000001,0.10432454663250001,1,5165625.388117844,534594.1563603351,100.00000000000004,익절,3984.890886443376,0.7454048719076197,534594.1563603348,538579.0472467782,DOGE/USDT:USDT,15m,0.1029,0.10437673500000001,3051.3039230088957,1.3059632822527456,False,False,2026-05-23 03:45
4914,롱,2026-05-23 03:45,2026-05-23 04:09,2026-05-22 18:45,2026-05-22 19:09,0.4,374.464878,372.81350000000003,1,1128.8696043288073,422722.01866289513,78.48838918332501,손절,-2117.077964483213,-0.5008203668168756,538579.0472467782,536461.969282295,BCH/USDT:USDT,15m,373.0,376.662195,1653.6562482499733,-1.2802406586759905,False,False,2026-05-23 03:45
4915,롱,2026-05-23 03:45,2026-05-23 04:30,2026-05-22 18:45,2026-05-22 19:30,0.75,0.103750746,0.10284855,1,5152677.710484463,534594.1563603351,99.6518275238674,손절,-4967.622223416535,-0.9292324213263912,536461.969282295,531494.3470588784,DOGE/USDT:USDT,1h,0.1029,0.105026865,4383.619951483812,-1.1332237462180188,False,False,2026-05-23 03:00
4916,롱,2026-05-23 04:29,2026-05-23 04:30,2026-05-22 19:29,2026-05-22 19:30,0.016666666666666666,9.476894999999999,9.399298,1,56607.35602560704,536461.9692822952,100.93465193955609,손절,-4712.6811626861445,-0.8784744180451408,531494.3470588784,526781.6658961923,LINK/USDT:USDT,15m,9.404,9.586237499999998,4126.393217486571,-1.1420824226627357,False,False,2026-05-23 04:15
4917,롱,2026-05-23 04:30,2026-05-23 04:31,2026-05-22 19:30,2026-05-22 19:31,0.016666666666666666,52.750548,52.994859315,1,5954.587879967932,314107.77378246665,59.62769665646731,익절,1265.726621690479,0.402959343046075,526781.6658961923,528047.3925178827,LTC/USDT:USDT,15m,52.57,53.021370000000005,1075.0889325524604,1.177322715698886,False,False,2026-05-23 04:30
4918,롱,2026-05-23 04:30,2026-05-23 04:52,2026-05-22 19:30,2026-05-22 19:52,0.36666666666666664,52.850568,53.24478429000001,1,5942.9341233248115,314087.44400429836,59.480919412675924,익절,2153.411854832265,0.685609022563409,528047.3925178827,530200.8043727151,LTC/USDT:USDT,1h,52.57,53.271420000000006,1667.3971411130099,1.291481076544748,False,False,2026-05-23 04:00
4919,롱,2026-05-23 04:41,2026-05-23 05:06,2026-05-22 19:41,2026-05-22 20:06,0.4166666666666667,83.996796,84.80456650500001,1,3814.8646394907605,320436.40689091897,60.436801349260485,익절,2888.040678159033,0.901283567051781,530200.8043727151,533088.845050874,SOL/USDT:USDT,15m,83.43,84.84699,2162.250018204792,1.335664541030657,False,False,2026-05-23 04:30
4920,롱,2026-05-23 04:30,2026-05-23 06:46,2026-05-22 19:30,2026-05-22 21:46,2.2666666666666666,52.910579999999996,53.39473927499999,1,5935.788202782852,314065.9965663983,58.9143816236534,익절,2684.2777681079533,0.8546858932372376,533088.845050874,535773.122818982,LTC/USDT:USDT,2h,52.57,53.42144999999999,2021.610746103758,1.3277916004756853,False,False,2026-05-23 03:00
4921,롱,2026-05-23 08:29,2026-05-23 08:31,2026-05-22 23:29,2026-05-22 23:31,0.03333333333333333,365.393064,363.62809500000003,1,1156.8966691247733,422722.0186628951,78.89944468261751,손절,-2294.703213703279,-0.5428397652342823,535773.122818982,533478.4196052788,BCH/USDT:USDT,15m,363.81,367.76766,1831.4414686113157,-1.2529492495565417,False,False,2026-05-23 08:15
4922,롱,2026-05-23 03:45,2026-05-23 08:45,2026-05-22 18:45,2026-05-22 23:45,5.0,53.230644,52.593689999999995,1,5900.632697101598,314094.478474175,58.87669808772655,손절,-3945.3849133945514,-1.2561140624186244,533478.4196052788,529533.0346918842,LTC/USDT:USDT,4h,52.62,54.146609999999995,3603.185952688912,-1.094971218582341,False,False,2026-05-23 01:00
4923,롱,2026-05-23 04:30,2026-05-23 08:45,2026-05-22 19:30,2026-05-22 23:45,4.25,1.33546704,1.3277358000000001,1,394455.0109572098,526781.6658961925,99.48041602403663,손절,-3364.4755079068923,-0.6386850047605671,529533.0346918842,526168.5591839773,XRP/USDT:USDT,15m,1.3284,1.3460675999999998,2787.629340635006,-1.2069307274332548,False,False,2026-05-23 04:30
4924,롱,2026-05-23 04:30,2026-05-23 08:48,2026-05-22 19:30,2026-05-22 23:48,4.3,0.10307061000000001,0.101759095,1,3920640.751970893,404102.83389649866,76.80102257026007,손절,-5382.384064496674,-1.3319342536150696,526168.5591839773,520786.17511948064,DOGE/USDT:USDT,2h,0.10181,0.10496152500000003,4942.398938342063,-1.0890225843044157,False,False,2026-05-23 03:00
4925,롱,2026-05-23 07:42,2026-05-23 09:32,2026-05-22 22:42,2026-05-23 00:32,1.8333333333333333,75682.46585711326,75235.86325000002,1,7.079223922625744,535773.1228189822,102.8777545210495,손절,-3491.3519287103313,-0.6516474567332727,520786.17511948064,517294.8231907703,BTC/USDT:USDT,1h,75273.5,76295.91464278314,2895.1608792133347,-1.2059267427166231,False,False,2026-05-23 07:00
4926,롱,2026-05-23 09:37,2026-05-23 10:00,2026-05-23 00:37,2026-05-23 01:00,0.38333333333333336,1.2482496,1.2599936880000002,1,235592.8823879722,294078.72120363335,56.8493454834327,익절,2589.269580798676,0.8804681855936626,517294.8231907703,519884.092771569,DOT/USDT:USDT,15m,1.24,1.2606240000000002,1943.547042547834,1.33223921217999,False,False,2026-05-23 08:45
4927,롱,2026-05-23 09:37,2026-05-23 11:49,2026-05-23 00:37,2026-05-23 02:49,2.2,1.32686532,1.3385936683500002,1,168998.04267383914,224237.64197179722,43.132237567869694,익절,1846.7325025979173,0.8235604363116628,519884.092771569,521730.8252741669,XRP/USDT:USDT,1h,1.3186,1.3392633,1396.8229020729395,1.3220949483698288,False,False,2026-05-23 09:00
4928,롱,2026-05-23 08:45,2026-05-23 14:29,2026-05-22 23:45,2026-05-23 05:29,5.733333333333333,1.2592518,1.2423785000000005,1,233535.8618962334,294080.4544573833,56.36631768936511,손절,-4127.382383072876,-1.4034874880373922,521730.8252741669,517603.442891094,DOT/USDT:USDT,1h,1.243,1.2836294999999995,3795.378120365163,-1.0874759384121049,False,False,2026-05-23 08:00
4929,롱,2026-05-23 14:19,2026-05-23 16:05,2026-05-23 05:19,2026-05-23 07:05,1.7666666666666666,1.2482496,1.2393800000000001,1,417969.9519023816,521730.8252741671,100.79740242066772,손절,-4018.781890043674,-0.7702787903957606,517603.442891094,513584.6610010503,DOT/USDT:USDT,15m,1.24,,3448.0849152139203,-1.165511287819995,True,False,2026-05-23 14:19
4930,롱,2026-05-23 08:45,2026-05-23 16:31,2026-05-22 23:45,2026-05-23 07:31,7.766666666666667,84.26654308577575,83.74810500000001,1,6244.098071620018,526168.5591839775,102.45020911613665,손절,-3565.3753937926226,-0.6776108780277711,513584.6610010503,510019.2856072577,SOL/USDT:USDT,1h,83.79,84.98135771443937,2975.581762936183,-1.1982111996393119,False,False,2026-05-23 08:00
4931,롱,2026-05-23 08:48,2026-05-23 16:46,2026-05-22 23:48,2026-05-23 07:46,7.966666666666667,83.996796,83.38828500000001,1,6200.071906546064,520786.1751194809,102.11107497619498,손절,-4097.424341863409,-0.7867767113678394,510019.2856072577,505921.86126539425,SOL/USDT:USDT,15m,83.43,,3514.1759563426617,-1.165970171319411,True,False,2026-05-23 08:48
4932,롱,2026-05-23 16:07,2026-05-23 16:46,2026-05-23 07:07,2026-05-23 07:46,0.65,2056.6112399999997,2046.01648,1,249.72374506766317,513584.66100105055,101.51462119397061,손절,-2952.855636635519,-0.5749501223186803,505921.86126539425,502969.00562875875,ETH/USDT:USDT,15m,2047.04,,2390.165897741361,-1.2354186960101323,True,False,2026-05-23 16:07
4933,롱,2026-05-23 03:45,2026-05-23 16:50,2026-05-22 18:45,2026-05-23 07:50,13.083333333333334,1.33406676,1.3174409500000002,1,334816.92989707127,446668.136860933,88.80629459514222,손절,-5815.287379387738,-1.3019257250485918,502969.00562875875,497153.718249371,XRP/USDT:USDT,4h,1.3181,1.3580169,5345.941563603351,-1.0877947897859235,False,False,2026-05-23 01:00
4934,롱,2026-05-23 16:50,2026-05-23 16:51,2026-05-23 07:50,2026-05-23 07:51,0.016666666666666666,0.09725944799999998,0.09792963068999996,1,5111623.893334983,497153.7182493712,100.00000000000004,익절,3126.059331413341,0.6287913006908894,497153.718249371,500279.77758078434,DOGE/USDT:USDT,15m,0.09678,0.09797861999999996,2450.7578524115665,1.2755480221504838,False,False,2026-05-23 16:45
4935,롱,2026-05-23 16:50,2026-05-23 16:51,2026-05-23 07:50,2026-05-23 07:51,0.016666666666666666,1.29845964,1.3044965254499998,1,382879.60821745003,497153.71824937116,99.37513777859863,익절,2012.1835448655906,0.4047407212302663,500279.77758078434,502291.9611256499,XRP/USDT:USDT,15m,1.294,1.3051490999999997,1707.5052159908214,1.1784347866240468,False,False,2026-05-23 16:45
4936,롱,2026-05-23 16:50,2026-05-23 16:51,2026-05-23 07:50,2026-05-23 07:51,0.016666666666666666,1.3019603400000002,1.3132438995750004,1,154228.6026164841,200799.52390028257,39.976654902118156,익절,1619.0718124016541,0.8063125753254715,502291.9611256499,503911.03293805156,XRP/USDT:USDT,1h,1.294,1.3139008500000005,1227.7121145521216,1.3187715533721058,False,False,2026-05-23 16:00
4937,롱,2026-05-23 17:39,2026-05-23 21:55,2026-05-23 08:39,2026-05-23 12:55,4.266666666666667,1.2062412,1.2209921985,1,247871.8255532697,298993.2083015667,59.33452311180564,익절,3475.4984591768457,1.1624004702044712,503911.03293805156,507386.5313972284,DOT/USDT:USDT,15m,1.196,1.221603,2538.504939856161,1.3691123482209089,False,False,2026-05-23 17:30
4938,롱,2026-05-23 16:49,2026-05-23 22:15,2026-05-23 07:49,2026-05-23 13:15,5.433333333333334,81.95638799999999,83.00444701499997,1,6137.032364441916,502969.005628759,99.12935691132665,익절,6191.344075697932,1.2309593645751915,507386.5313972284,513577.87547292636,SOL/USDT:USDT,1h,81.23,83.04596999999997,4457.866665142147,1.3888580661486674,False,False,2026-05-23 16:00
4939,롱,2026-05-23 18:54,2026-05-23 23:56,2026-05-23 09:54,2026-05-23 14:56,5.033333333333333,344.09880599999997,348.51267149249986,1,1212.402390783691,417186.21506021346,81.231344842503,익절,5098.928794238096,1.22221890613096,513577.87547292636,518676.80426716444,BCH/USDT:USDT,15m,341.04,348.68701499999986,3708.503707343435,1.374928865283698,False,False,2026-05-23 18:45
4940,롱,2026-05-23 16:46,2026-05-24 05:32,2026-05-23 07:46,2026-05-23 20:32,12.766666666666667,82.876572,85.30375678499999,1,3054.643256588606,253158.36178898008,48.80849880045554,익절,7363.097621131451,2.9084947339282254,518676.80426716444,526039.9018882959,SOL/USDT:USDT,4h,81.23,85.34642999999998,5029.69005628759,1.4639267109365677,False,False,2026-05-23 13:00
4941,롱,2026-05-23 16:46,2026-05-24 05:37,2026-05-23 07:46,2026-05-23 20:37,12.85,0.23984796,0.24684641505000002,1,1059337.074509388,254079.83627344473,48.300487351128425,익절,7257.760695382554,2.856488260474018,526039.9018882959,533297.6625836785,ADA/USDT:USDT,4h,0.2351,0.2469699,5029.69005628759,1.4429836857063716,False,False,2026-05-23 13:00
4942,롱,2026-05-23 08:48,2026-05-24 05:38,2026-05-22 23:48,2026-05-23 20:38,20.833333333333332,52.300458,53.6842894275,1,5362.370386061384,280454.4271566472,52.588722365277896,익절,7257.455655213027,2.587748650927657,533297.6625836785,540555.1182388915,LTC/USDT:USDT,4h,51.36,53.711145,5043.084128534515,1.439090736985582,False,False,2026-05-23 05:00
4943,롱,2026-05-24 23:17,2026-05-24 23:18,2026-05-24 14:17,2026-05-24 14:18,0.016666666666666666,0.101200236,0.101839644705,1,5341441.281212938,540555.1182388917,100.00000000000004,익절,3089.6648358896464,0.5715725800461678,540555.1182388915,543644.7830747811,DOGE/USDT:USDT,15m,0.10074,0.10189059,2458.3235695003323,1.2568178063385032,False,False,2026-05-24 23:15
4944,롱,2026-05-25 06:35,2026-05-25 06:36,2026-05-24 21:35,2026-05-24 21:36,0.016666666666666666,334.356858,338.93759142749997,1,1283.135421820255,429025.1280283251,78.91644349124758,익절,5617.9351613968365,1.309465295707791,543644.7830747811,549262.7182361779,BCH/USDT:USDT,1h,331.19,339.10714499999995,4063.507675674837,1.3825334193478178,False,False,2026-05-25 06:00
4945,롱,2026-05-25 06:35,2026-05-25 06:36,2026-05-24 21:35,2026-05-24 21:36,0.016666666666666666,335.397066,341.53681116750005,1,1277.9342115170787,428615.3850838516,78.03467645869802,익절,7585.882692334844,1.7698577690697666,549262.7182361779,556848.6009285128,BCH/USDT:USDT,2h,331.19,341.707665,5376.353571510307,1.4109716913956318,False,False,2026-05-25 05:00
4946,롱,2026-05-25 06:35,2026-05-25 06:36,2026-05-24 21:35,2026-05-24 21:36,0.016666666666666666,333.0699967909197,335.72204698131054,1,1284.5241003308442,427836.43797505327,76.83173438195962,익절,3148.5578731051023,0.7359255999809655,556848.6009285128,559997.1588016178,BCH/USDT:USDT,4h,331.19,335.8899919772992,2414.901186480972,1.3038040192829692,False,False,2026-05-25 05:00
4947,롱,2026-05-25 06:37,2026-05-25 07:01,2026-05-24 21:37,2026-05-24 22:01,0.4,83.91678,84.37973902500003,1,6673.244121159296,559997.158801618,100.00000000000004,익절,2752.204521201269,0.4914675865661404,559997.1588016178,562749.3633228191,SOL/USDT:USDT,15m,83.58,84.42195000000001,2247.415155124058,1.2246088645109927,False,False,2026-05-25 06:30
4948,롱,2026-05-26 04:33,2026-05-26 05:41,2026-05-25 19:33,2026-05-25 20:41,1.1333333333333333,9.541908,9.5082435,1,58976.60754251869,562749.3633228194,100.00000000000004,손절,-2322.2734554068866,-0.4126656744122733,562749.3633228191,560427.0898674122,LINK/USDT:USDT,15m,9.513,9.585269999999998,1704.8957708391001,-1.3621204856786824,False,False,2026-05-26 04:00
4949,롱,2026-05-26 04:39,2026-05-26 05:42,2026-05-25 19:39,2026-05-25 20:42,1.05,0.24514902,0.24407790000000001,1,2295539.926379552,562749.3633228194,100.41437566052642,손절,-2795.4648244469363,-0.4967513082450752,560427.0898674122,557631.6250429653,ADA/USDT:USDT,15m,0.2442,0.24657255,2178.513300932711,-1.2831984194221275,False,False,2026-05-26 00:15
4950,롱,2026-05-26 07:30,2026-05-26 09:38,2026-05-25 22:30,2026-05-26 00:38,2.1333333333333333,1.2592518,1.2493750000000001,1,238408.54274497234,300216.38658698334,53.83776190309361,손절,-2563.9230801963895,-0.8540250281952981,557631.6250429653,555067.7019627689,DOT/USDT:USDT,15m,1.25,1.2731294999999998,2205.708155767916,-1.1624035906526178,False,False,2026-05-26 07:30
4951,롱,2026-05-26 09:53,2026-05-26 09:58,2026-05-26 00:53,2026-05-26 00:58,0.08333333333333333,9.391878,9.431976652500001,1,59100.82115235836,555067.7019627691,100.00000000000004,익절,2035.87472335953,0.3667795326877234,555067.7019627689,557103.5766861284,LINK/USDT:USDT,15m,9.362,9.436695,1765.8143343901672,1.1529381564696775,False,False,2026-05-26 09:45
4952,롱,2026-05-26 09:53,2026-05-26 10:13,2026-05-26 00:53,2026-05-26 01:13,0.3333333333333333,83.91678,84.379739025,1,6614.501914429618,555067.7019627691,99.63456082341646,익절,2727.977838644559,0.4914675865661405,557103.5766861284,559831.5545247729,SOL/USDT:USDT,15m,83.58,84.42195000000001,2227.631954741637,1.2246088645109927,False,False,2026-05-26 09:45
4953,롱,2026-05-26 09:52,2026-05-26 10:32,2026-05-26 00:52,2026-05-26 01:32,0.6666666666666666,0.24114822,0.24007989999999998,1,2301769.8491109293,555067.7019627691,99.14905608240542,손절,-2791.0837756737315,-0.5028366388107629,559831.5545247729,557040.4707490992,ADA/USDT:USDT,15m,0.2402,0.24257055,2182.5842063239643,-1.278797751576622,False,False,2026-05-26 09:45
4954,롱,2026-05-26 09:52,2026-05-26 10:32,2026-05-26 00:52,2026-05-26 01:32,0.6666666666666666,1.2450080391001308,1.2383805,1,241838.56904942004,301090.96263100003,54.0519007938683,손절,-1782.808032044371,-0.5921160889273449,557040.4707490992,555257.6627170548,DOT/USDT:USDT,15m,1.239,1.2540200977503269,1452.9755787685742,-1.2270048155629265,False,False,2026-05-26 09:30
4955,롱,2026-05-26 09:52,2026-05-26 10:33,2026-05-26 00:52,2026-05-26 01:33,0.6833333333333333,0.100930182,0.10044975,1,5499521.46091215,555067.7019627691,99.96578871989696,손절,-2974.129857248667,-0.5358138920228789,555257.6627170548,552283.5328598062,DOGE/USDT:USDT,15m,0.1005,0.10157545499999998,2365.795141098041,-1.2571375287668731,False,False,2026-05-26 09:45
4956,롱,2026-05-26 10:33,2026-05-26 12:06,2026-05-26 01:33,2026-05-26 03:06,1.55,9.391878,9.357318999999999,1,58804.37680938854,552283.5328598064,100.00000000000004,손절,-2362.777689688267,-0.427819688458472,552283.5328598062,549920.755170118,LINK/USDT:USDT,15m,9.362,9.436695,1756.957170310915,-1.344812343530346,False,False,2026-05-26 10:30
4957,롱,2026-05-26 10:34,2026-05-26 13:29,2026-05-26 01:34,2026-05-26 04:29,2.9166666666666665,83.91678,84.37973902500002,1,6581.324174495332,552283.5328598064,100.42965784933095,익절,2714.2945499483085,0.4914675865661406,549920.755170118,552635.0497200663,SOL/USDT:USDT,15m,83.58,84.42195000000001,2216.4583554865676,1.224608864510993,False,False,2026-05-26 10:30
4958,롱,2026-05-27 00:03,2026-05-27 00:15,2026-05-26 15:03,2026-05-26 15:15,0.2,9.483896399999999,9.538969129499996,1,58270.88639644635,552635.0497200665,100.00000000000004,익절,2876.272079698932,0.5204650123360595,552635.0497200663,555511.3217997652,LINK/USDT:USDT,15m,9.444,9.543740999999997,2324.7985920270753,1.237213447032849,False,False,2026-05-27 00:00
4959,롱,2026-05-27 00:22,2026-05-27 00:31,2026-05-26 15:22,2026-05-26 15:31,0.15,2097.629442,2087.585685,1,264.8281487077666,555511.3217997655,100.00000000000004,손절,-2992.112417631556,-0.5386231207561357,555511.3217997652,552519.2093821337,ETH/USDT:USDT,15m,2088.63,2111.128605,2383.3055642628724,-1.255446411277515,False,False,2026-05-27 00:15
4960,롱,2026-05-27 00:22,2026-05-27 00:31,2026-05-26 15:22,2026-05-26 15:31,0.15,9.483896399999999,9.439278000000002,1,58574.165972517956,555511.3217997655,100.5415399802982,손절,-2945.7469658810905,-0.5302766748906853,552519.2093821337,549573.4624162526,LINK/USDT:USDT,15m,9.444,,2336.898355305858,-1.2605370529671778,True,False,2026-05-27 00:22
4961,롱,2026-05-27 00:31,2026-05-27 00:36,2026-05-26 15:31,2026-05-26 15:36,0.08333333333333333,349.009788,350.64905776500007,1,1260.161011136943,439808.52734277013,80.02724975276456,익절,1801.0324306451862,0.40950375417380885,549573.4624162526,551374.4948468978,BCH/USDT:USDT,15m,347.8,350.82447,1524.527669341344,1.1813707726428495,False,False,2026-05-27 00:30
4962,롱,2026-05-27 00:52,2026-05-27 01:12,2026-05-26 15:52,2026-05-26 16:12,0.3333333333333333,349.009788,347.6261,1,1579.8253052057612,551374.494846898,100.00000000000004,손절,-2345.0315812681897,-0.4253065027825312,551374.4948468978,549029.4632656296,BCH/USDT:USDT,15m,347.8,,1911.2536963342725,-1.2269598671102064,True,False,2026-05-27 00:52
4963,롱,2026-05-27 00:52,2026-05-27 01:12,2026-05-26 15:52,2026-05-26 16:12,0.3333333333333333,1.3427685,1.3377308,1,410625.13370465423,551374.494846898,100.42712308503812,손절,-2416.8925824716894,-0.43833956867061763,549029.4632656296,546612.5706831579,XRP/USDT:USDT,15m,1.3384,1.34932125,1793.815896588781,-1.3473470644717696,False,False,2026-05-27 00:30
4964,롱,2026-05-27 00:53,2026-05-27 01:12,2026-05-26 15:53,2026-05-26 16:12,0.31666666666666665,0.24134825999999998,0.24027980000000002,1,2284559.643590959,551374.494846898,100.871169896036,손절,-2825.9463589452293,-0.5125275806836004,546612.5706831579,543786.6243242127,ADA/USDT:USDT,15m,0.2404,0.24277064999999995,2166.3565276315135,-1.304469658110638,False,False,2026-05-27 00:30
4965,롱,2026-05-27 01:12,2026-05-27 01:36,2026-05-26 16:12,2026-05-26 16:36,0.4,83.91678,84.37973902500002,1,6480.07018768133,543786.6243242129,100.00000000000004,익절,2672.5349986356946,0.4914675865661406,543786.6243242127,546459.1593228483,SOL/USDT:USDT,15m,83.58,84.42195000000001,2182.3580378073475,1.224608864510993,False,False,2026-05-27 01:00
4966,롱,2026-05-27 01:53,2026-05-27 02:20,2026-05-26 16:53,2026-05-26 17:20,0.45,0.10119346582439447,0.100799575,1,5400142.735215172,546459.1593228485,100.00000000000004,손절,-2454.0913427458568,-0.4490896164659174,546459.1593228483,544005.0679801025,DOGE/USDT:USDT,15m,0.10085,0.10170866456098618,1854.76447639849,-1.3231282860835876,False,False,2026-05-27 01:00
4967,롱,2026-05-27 01:12,2026-05-27 02:26,2026-05-26 16:12,2026-05-26 17:26,1.2333333333333334,1.33846764,1.3308342499999999,1,406275.5109448988,543786.6243242129,99.95984529028365,손절,-3426.2908933172425,-0.6300800240489994,544005.0679801025,540578.7770867853,XRP/USDT:USDT,15m,1.3315,1.3489191,2830.7815010801364,-1.2103692538650117,False,False,2026-05-27 01:00
4968,롱,2026-05-27 01:12,2026-05-27 02:30,2026-05-26 16:12,2026-05-26 17:30,1.3,2074.524822,2060.2293700000005,1,262.12587025107814,543786.6243242129,100.59340976253543,손절,-4071.98088760843,-0.7488196114917053,540578.7770867853,536506.7961991768,ETH/USDT:USDT,15m,2061.26,2094.422054999999,3477.0530104755526,-1.1711011811843242,False,False,2026-05-27 01:00
4969,롱,2026-05-27 02:26,2026-05-27 02:33,2026-05-26 17:26,2026-05-26 17:33,0.11666666666666667,1.2502499999999999,1.241379,1,240824.6051837633,301090.96263100003,56.12062414941352,손절,-2316.1551081346943,-0.7692542771445593,536506.7961991768,534190.6410910421,DOT/USDT:USDT,15m,1.242,1.2626249999999997,1986.8029927660157,-1.1657698909090914,False,False,2026-05-27 02:15
4970,롱,2026-05-28 06:47,2026-05-28 07:03,2026-05-27 21:47,2026-05-27 22:03,0.26666666666666666,51.780354,52.02485955750001,1,6253.001221455567,323782.61680940166,60.611810073666085,익절,1334.0124221946876,0.4120086604216832,534190.6410910421,535524.6535132368,LTC/USDT:USDT,15m,51.6,52.05088500000001,1127.753782294405,1.1828933257759962,False,False,2026-05-28 06:30
4971,롱,2026-05-28 08:24,2026-05-28 09:00,2026-05-27 23:24,2026-05-28 00:00,0.6,332.996586,335.5386117675,1,1148.8509364662766,382563.439666173,71.43712939384163,익절,2689.702456240712,0.703073576133611,535524.6535132368,538214.3559694774,BCH/USDT:USDT,15m,331.19,335.706465,2075.498017906844,1.295931112935149,False,False,2026-05-28 08:15
4972,롱,2026-05-27 02:20,2026-05-28 12:17,2026-05-26 17:20,2026-05-28 03:17,33.95,0.23964424844566745,0.23498245,1,1197128.7980496862,286885.0311012823,53.30311759977502,손절,-5725.348537709215,-1.9956944131002532,538214.3559694774,532489.0074317682,ADA/USDT:USDT,4h,0.2351,0.2464606211141686,5440.050679801027,-1.0524439705989324,False,False,2026-05-25 05:00
4973,롱,2026-05-27 01:12,2026-05-28 12:18,2026-05-26 16:12,2026-05-28 03:18,35.1,51.999208002929265,51.334320000000005,1,8507.193618231153,442367.33047559415,83.07539203657231,손절,-5912.601181917963,-1.3365817895189636,532489.0074317682,526576.4062498503,LTC/USDT:USDT,4h,51.36,,5437.86624324213,-1.0873016947163434,True,False,2026-05-27 01:12
4974,롱,2026-05-27 13:30,2026-05-28 12:18,2026-05-27 04:30,2026-05-28 03:18,22.8,82.876572,81.189385,1,3244.259231245551,268873.08376498654,51.06060214126104,손절,-5598.971392185641,-2.0823844892854817,526576.4062498503,520977.43485766463,SOL/USDT:USDT,4h,81.23,,5341.906410910423,-1.0481223296518605,True,False,2026-05-27 13:30
4975,롱,2026-05-28 08:22,2026-05-28 12:18,2026-05-27 23:22,2026-05-28 03:18,3.933333333333333,335.507088,331.024405,1,1240.4765747495428,416188.6833264335,79.88612471097518,손절,-5726.962109879143,-1.3760494552869083,520977.43485766463,515250.4727477855,BCH/USDT:USDT,4h,331.19,341.98272000000003,5355.24653513237,-1.0694114775684338,False,False,2026-05-28 05:00
4976,롱,2026-05-28 08:23,2026-05-28 12:18,2026-05-27 23:23,2026-05-28 03:18,3.9166666666666665,334.356858,331.024405,1,1336.8889495562807,446997.98866855854,86.75353295354734,손절,-4634.335968351085,-1.0367688638051942,515250.4727477855,510616.1367794344,BCH/USDT:USDT,1h,331.19,339.10714499999995,4233.737465013892,-1.0946205348460072,False,False,2026-05-28 08:00
4977,롱,2026-05-28 08:23,2026-05-28 12:18,2026-05-27 23:23,2026-05-28 03:18,3.9166666666666665,335.33013842188984,331.024405,1,1293.4945621184972,433747.71056315745,84.94594653801923,손절,-5742.848113000753,-1.3240065533820367,510616.1367794344,504873.28866643365,BCH/USDT:USDT,2h,331.19,341.54034605472464,5355.24653513237,-1.0723779148776018,False,False,2026-05-28 07:00
4978,롱,2026-05-28 09:13,2026-05-28 12:18,2026-05-28 00:13,2026-05-28 03:18,3.0833333333333335,9.1038204,9.009492999999999,1,43499.53476096432,396011.95194737613,78.43788943427715,손절,-4339.163907173768,-1.095715390870419,504873.28866643365,500534.12475925987,LINK/USDT:USDT,2h,9.014,9.238551000000001,3907.1456120437497,-1.1105713321249981,False,False,2026-05-28 07:00
4979,롱,2026-05-28 12:18,2026-05-28 12:55,2026-05-28 03:18,2026-05-28 03:55,0.6166666666666667,1.2062412,1.195402,1,254168.37080393487,306588.3606005834,61.25223944482149,손절,-2937.8328284564177,-0.9582336468029725,500534.12475925987,497596.29193080345,DOT/USDT:USDT,15m,1.196,1.221603,2602.9891190772732,-1.1286381517790756,False,False,2026-05-28 12:15
4980,롱,2026-05-28 12:18,2026-05-28 12:56,2026-05-28 03:18,2026-05-28 03:56,0.6333333333333333,1.2032406,1.1924035000000002,1,254817.50407948336,306606.7664991,61.61757462246871,손절,-2944.3422402498,-0.9602991720857675,497596.29193080345,494651.94969055365,DOT/USDT:USDT,1h,1.193,1.2186015,2609.4841322763405,-1.1283234888580647,False,False,2026-05-28 12:00
