#,방향,진입시각(KST),청산시각(KST),진입시각(UTC),청산시각(UTC),보유(시간),진입가,청산가,청산횟수,수량,진입금액,시드대비%,청산사유,손익,수익률%,시드(전),시드(후),칸(종목),칸(TF),손절가,익절가,리스크금액,net R,재진입,같은분익절,탭시각(KST)
12505,롱,2025-02-06 01:08,2025-02-06 03:12,2025-02-05 16:08,2025-02-05 18:12,2.066666666666667,97744.74504,97157.39700000001,1,1160.1917740031997,113402649.14744805,36.610574485148675,손절,-749205.379427557,-0.660659504041592,309753809.4996313,309004604.12020373,BTC/USDT:USDT,15m,97206.0,98552.8626,625047.5636930182,-1.1986373884908332,False,False,2025-02-06 01:00
12506,롱,2025-02-06 07:24,2025-02-06 09:01,2025-02-05 22:24,2025-02-06 00:01,1.6166666666666667,102.4526739648707,103.78476656972066,1,25153.35944599429,2577028.9344416535,0.8339775201016687,익절,31842.923674462112,1.2356447864781654,309004604.12020373,309036447.0438782,LTC/USDT:USDT,15m,101.53,103.83668491217674,23208.349889853343,1.3720460017876495,False,False,2025-02-06 07:15
12507,롱,2025-02-06 20:16,2025-02-06 20:47,2025-02-06 11:16,2025-02-06 11:47,0.5166666666666667,327.625512,329.77880811000006,1,2346.539995503606,768786.3674553466,0.24876883448837714,익절,4589.502505626512,0.5969802145188382,309036447.0438782,309041036.5463838,BCH/USDT:USDT,15m,326.08,329.94378000000006,3626.605721530841,1.2655090897747823,False,False,2025-02-06 20:15
12508,롱,2025-02-06 21:24,2025-02-06 21:34,2025-02-06 12:24,2025-02-06 12:34,0.16666666666666666,327.625512,325.91696,1,2346.539995503606,768786.3674553466,0.24876514007548634,손절,-4468.853748629919,-0.5812868096792161,309041036.5463838,309036567.6926352,BCH/USDT:USDT,15m,326.08,329.94378000000006,3626.605721530841,-1.2322414102251935,False,False,2025-02-06 21:15
12509,롱,2025-02-06 23:41,2025-02-07 00:02,2025-02-06 14:41,2025-02-06 15:02,0.35,196.479288,194.95247500000002,1,141054.45583595984,27714279.051876836,8.967961060013193,손절,-231906.19879864075,-0.8367751452763692,309036567.6926352,308804661.4938365,SOL/USDT:USDT,15m,195.05,198.62321999999998,201607.44107286533,-1.150285909907585,False,False,2025-02-06 23:30
12510,롱,2025-02-06 23:42,2025-02-07 00:43,2025-02-06 14:42,2025-02-06 15:43,1.0166666666666666,2737.1800105087586,2711.6934750000005,1,22509.510049861205,61612580.9548261,19.95195948687317,손절,-610427.4999725635,-0.9907513863444943,308804661.4938365,308194233.99386394,ETH/USDT:USDT,1h,2713.05,2773.3750262718963,543154.714050155,-1.1238556606105354,False,False,2025-02-06 23:00
12511,롱,2025-02-07 00:31,2025-02-07 01:47,2025-02-06 15:31,2025-02-06 16:47,1.2666666666666666,0.226805352,0.22830417080999996,1,4821889.630679131,1093630.37499133,0.35485101743113856,익절,6561.158053689792,0.5999429243853808,308194233.99386394,308200795.15191764,TRX/USDT:USDT,15m,0.22573,0.22841837999999998,5185.228658130072,1.2653555872415307,False,False,2025-02-07 00:30
12512,롱,2025-02-07 01:44,2025-02-07 03:30,2025-02-06 16:44,2025-02-06 18:30,1.7666666666666666,96615.71927999999,96058.04695000002,1,1163.3131091214893,112394332.78562582,36.46789189178589,손절,-715924.632741835,-0.6369757397887191,308200795.15191764,307484870.5191758,BTC/USDT:USDT,15m,96106.1,97380.14819999997,592846.7890850367,-1.2076048077223274,False,False,2025-02-07 01:30
12513,롱,2025-02-08 02:05,2025-02-08 02:18,2025-02-07 17:05,2025-02-07 17:18,0.21666666666666667,2683.0301744028716,2665.36665,1,22713.337410049407,60940569.632556126,19.819046553302094,손절,-437601.4523567535,-0.7180790317440269,307484870.5191758,307047269.0668191,ETH/USDT:USDT,15m,2666.7,2707.5254360071795,370912.7611773784,-1.1797961627626048,False,False,2025-02-08 02:00
12514,롱,2025-02-08 02:25,2025-02-08 03:15,2025-02-07 17:25,2025-02-07 18:15,0.8333333333333334,18.603720000000003,18.878855850000004,1,158163.2300759386,2942424.446628341,0.9582968953187517,익절,41733.513527813906,1.4183376424715142,307047269.0668191,307089002.5803469,LINK/USDT:USDT,15m,18.414,18.888300000000005,30006.728010007264,1.3908052058823526,False,False,2025-02-08 02:15
12515,롱,2025-02-08 04:47,2025-02-08 05:04,2025-02-07 19:47,2025-02-07 20:04,0.2833333333333333,96910.15145063879,96488.23175,1,1142.9147191515372,110760038.52813977,36.067732024744345,손절,-548481.3719824962,-0.4951978884001098,307089002.5803469,306540521.20836437,BTC/USDT:USDT,15m,96536.5,97470.62862659697,427051.74276739743,-1.2843440666655654,False,False,2025-02-08 04:30
12516,롱,2025-02-08 05:05,2025-02-08 05:21,2025-02-07 20:05,2025-02-07 20:21,0.26666666666666666,18.48368680628956,18.404793,1,159190.34321805887,2942424.4466283415,0.9598810738069736,손절,-14319.563116150193,-0.48665865091484883,306540521.20836437,306526201.64524823,LINK/USDT:USDT,15m,18.414,18.58821701572389,11093.466611004933,-1.290810493984352,False,False,2025-02-08 05:00
12517,롱,2025-02-08 05:05,2025-02-08 05:38,2025-02-07 20:05,2025-02-07 20:38,0.55,0.24839967,0.245787045,1,50865618.340432905,12635002.810109481,4.121997644016201,손절,-140420.63068829148,-1.1113620851428583,306526201.64524823,306385781.0145599,DOGE/USDT:USDT,15m,0.24591,0.252134175,126638.60401362556,-1.10882958464374,False,False,2025-02-08 05:00
12518,롱,2025-02-08 05:30,2025-02-08 05:55,2025-02-07 20:30,2025-02-07 20:55,0.4166666666666667,318.633714,315.18233,1,2376.8790534500845,757353.8005296049,0.24718960456380132,손절,-8654.65320639657,-1.1427490296271723,306385781.0145599,306377126.3613535,BCH/USDT:USDT,15m,315.34,323.57428500000003,7828.7598146553455,-1.1054947924440295,False,False,2025-02-08 05:30
12519,롱,2025-02-08 05:43,2025-02-08 06:21,2025-02-07 20:43,2025-02-07 21:21,0.6333333333333333,190.858164,189.00545,1,145250.01290828642,27722150.784651842,9.048374829377837,손절,-285632.3801931867,-1.0303398982712586,306377126.3613535,306091493.98116034,SOL/USDT:USDT,15m,189.1,193.49541,255373.34369488354,-1.1184894087241002,False,False,2025-02-08 05:30
12520,롱,2025-02-08 05:49,2025-02-08 08:31,2025-02-07 20:49,2025-02-07 23:31,2.7,101.0202,102.24435225,1,25927.53684816055,2619204.9579085484,0.8556934803519101,익절,30155.033893860742,1.1513048569494053,306091493.98116034,306121649.0150542,LTC/USDT:USDT,15m,100.17,102.2955,22043.591828306126,1.3679727935779835,False,False,2025-02-08 05:45
12521,롱,2025-02-08 06:21,2025-02-08 08:43,2025-02-07 21:21,2025-02-07 23:43,2.3666666666666667,189.1161926568429,191.95445640128625,1,146587.92774532284,27722150.784651842,9.055926254757809,익절,399255.4881415614,1.4402038688953607,306121649.0150542,306520904.50319576,SOL/USDT:USDT,15m,187.16,192.0504816421073,286754.2278372205,1.392326422361255,False,False,2025-02-08 06:15
12522,롱,2025-02-09 18:19,2025-02-09 21:31,2025-02-09 09:19,2025-02-09 12:31,3.2,0.6985042917309696,0.69435265,1,5527078.699708074,3860688.192480917,1.2595187263779803,손절,-25253.68491531777,-0.6541239192665673,306520904.50319576,306495650.81828046,ADA/USDT:USDT,15m,0.6947,0.704210729327424,21026.619793717822,-1.2010339827832375,False,False,2025-02-09 15:30
12523,롱,2025-02-09 22:17,2025-02-09 22:36,2025-02-09 13:17,2025-02-09 13:36,0.31666666666666665,2.4170833199999997,2.4003992000000003,1,8610408.295433663,20812074.269282337,6.790332656831629,손절,-156086.86697747506,-0.7499822697051014,306495650.81828046,306339563.951303,XRP/USDT:USDT,15m,2.4016,2.440308299999999,133317.70696884984,-1.1707887161151467,False,False,2025-02-09 22:15
12524,롱,2025-02-09 22:31,2025-02-09 22:48,2025-02-09 13:31,2025-02-09 13:48,0.2833333333333333,0.2515503,0.25031478,1,47500542.10883209,11948775.617639346,3.9005003021871416,손절,-65833.66000897283,-0.5509657400527807,306339563.951303,306273730.29129404,DOGE/USDT:USDT,15m,0.25044,0.25321575,52739.85190343668,-1.248271613077528,False,False,2025-02-09 22:30
12525,롱,2025-02-09 22:31,2025-02-09 22:52,2025-02-09 13:31,2025-02-09 13:52,0.35,4.7439486,4.7086445,1,233073.22103982462,1105687.3806493666,0.36101280367655364,손절,-8888.561355180595,-0.8038946189256833,306273730.29129404,306264841.72993886,DOT/USDT:USDT,15m,4.711,4.793371500000001,7679.43633075279,-1.1574497101546095,False,False,2025-02-09 22:30
12526,롱,2025-02-09 22:53,2025-02-10 00:22,2025-02-09 13:53,2025-02-09 15:22,1.4833333333333334,2.380476,2.4258764549999996,1,8748320.249713104,20825166.39475605,6.7997247993354275,익절,384523.748897904,1.8464378224355043,306264841.72993886,306649365.4788368,XRP/USDT:USDT,1h,2.3494,2.4270899999999993,271862.80008008145,1.4144036947483676,False,False,2025-02-09 22:00
12527,롱,2025-02-10 06:45,2025-02-10 06:47,2025-02-09 21:45,2025-02-09 21:47,0.03333333333333333,193.968786,195.81900651750001,1,141519.3755487812,27450341.47067517,8.95170333315744,익절,245267.11056083484,0.8934938416808054,306649365.4788368,306894632.5893976,SOL/USDT:USDT,15m,192.67,195.916965,183803.3836915003,1.334399321899844,False,False,2025-02-10 06:45
12528,롱,2025-02-10 07:00,2025-02-10 07:01,2025-02-09 22:00,2025-02-09 22:01,0.016666666666666666,102.290454,103.00460693249998,1,25660.413767727197,2624815.3741286653,0.8552822680481593,익절,16743.240333011618,0.63788259159255,306894632.5893976,306911375.82973063,LTC/USDT:USDT,15m,101.78,103.05613499999998,13098.46084939131,1.2782601349523965,False,False,2025-02-10 07:00
12529,롱,2025-02-10 06:49,2025-02-10 07:11,2025-02-09 21:49,2025-02-09 22:11,0.36666666666666664,193.968786,195.81900651750001,1,1582185.6646017137,306894632.58939755,99.99454460093314,익절,2742084.642635201,0.8934938416808054,306911375.82973063,309653460.47236586,SOL/USDT:USDT,15m,192.67,,2054920.5905854122,1.334399321899844,True,False,2025-02-10 06:49
12530,롱,2025-02-10 07:03,2025-02-10 07:11,2025-02-09 22:03,2025-02-09 22:11,0.13333333333333333,4.5239046,4.56647711925,1,244409.9684704595,1105687.3806493666,0.35707250904371557,익절,9737.573599975909,0.880680540484876,309653460.47236586,309663198.04596585,DOT/USDT:USDT,15m,4.494,4.5687615,7308.982343121718,1.3322748835396587,False,False,2025-02-10 07:00
12531,롱,2025-02-10 06:45,2025-02-10 07:41,2025-02-09 21:45,2025-02-09 22:41,0.9333333333333333,102.960588,104.829029265,1,25486.132748009222,2624067.213581085,0.8473939525715204,익절,46025.854046655,1.7539891435876427,309663198.04596585,309709223.9000125,LTC/USDT:USDT,1h,101.68,104.88147,32637.235763507495,1.410225252535561,False,False,2025-02-10 06:00
12532,롱,2025-02-10 06:49,2025-02-10 07:41,2025-02-09 21:49,2025-02-09 22:41,0.8666666666666667,4.552910399999999,4.638955361999998,1,242694.59177174538,1104966.7309013337,0.35677553189635214,익절,20211.31382929366,1.8291332457409886,309709223.9000125,309729435.2138418,DOT/USDT:USDT,1h,4.494,4.641275999999998,14297.235479110075,1.4136518810804188,False,False,2025-02-10 06:00
12533,롱,2025-02-10 09:30,2025-02-10 10:37,2025-02-10 00:30,2025-02-10 01:37,1.1166666666666667,0.231576306,0.22893547500000003,1,4575285.632904106,1059527.745762805,0.34208170916377106,손절,-12713.439758232096,-1.1999156991475555,309729435.2138418,309716721.77408355,TRX/USDT:USDT,1h,0.22905,0.235365765,11558.571546119467,-1.0999144407684487,False,False,2025-02-10 09:00
12534,롱,2025-02-10 10:26,2025-02-10 10:43,2025-02-10 01:26,2025-02-10 01:43,0.2833333333333333,0.229405872,0.22822583,1,4618885.26387376,1059599.40162691,0.34211888707766086,손절,-6084.058054086537,-0.5741847385667704,309716721.77408355,309710637.71602947,TRX/USDT:USDT,15m,0.22834,0.23100468000000005,4923.140473975759,-1.2358083394628918,False,False,2025-02-10 10:15
12535,롱,2025-02-10 10:41,2025-02-10 11:11,2025-02-10 01:41,2025-02-10 02:11,0.5,0.2288160377870371,0.22750619,1,4628893.594560358,1059165.091645097,0.341985376884676,손절,-6696.219827839667,-0.6322168168740425,309710637.71602947,309703941.49620163,TRX/USDT:USDT,2h,0.22762,0.23061009446759279,5536.331651268238,-1.2095048218987616,False,False,2025-02-10 09:00
12536,롱,2025-02-11 22:54,2025-02-11 23:06,2025-02-11 13:54,2025-02-11 14:06,0.2,2.4399878999999998,2.453442415124999,1,8406912.414209165,20512764.567030147,6.623346305485016,익절,100758.02711921172,0.49119672187511265,309703941.49620163,309804699.52332085,XRP/USDT:USDT,15m,2.4302,2.454669749999999,82286.01801903475,1.2244853930822603,False,False,2025-02-11 22:45
12537,롱,2025-02-12 02:07,2025-02-12 02:56,2025-02-11 17:07,2025-02-11 17:56,0.8166666666666667,196.86880475559096,198.5077083830329,1,140961.8818745773,27750997.20074683,8.957577868717207,익절,214279.9320390259,0.7721521878617725,309804699.52332085,310018979.4553599,SOL/USDT:USDT,15m,195.71,198.60701188897738,163347.29907330987,1.311805785921551,False,False,2025-02-12 02:00
12538,롱,2025-02-12 03:03,2025-02-12 03:20,2025-02-11 18:03,2025-02-11 18:20,0.2833333333333333,2.4174833999999996,2.4058964499999997,1,8485172.873174703,20512764.567030147,6.616615732064821,손절,-110585.60565351951,-0.5391062978963941,310018979.4553599,309908393.84970635,XRP/USDT:USDT,15m,2.4071,2.4330584999999996,88104.94401132068,-1.2551577768361135,False,False,2025-02-12 03:00
12539,롱,2025-02-12 03:21,2025-02-12 03:40,2025-02-11 18:21,2025-02-11 18:40,0.31666666666666665,328.725732,330.683905335,1,2174.0883409133558,714678.7812994084,0.23060968837326817,익절,3826.7316516044907,0.535447777622114,309908393.84970635,309912220.58135796,BCH/USDT:USDT,15m,327.31,330.84933,3077.9264350579283,1.2432823630927583,False,False,2025-02-12 03:15
12540,롱,2025-02-12 03:03,2025-02-12 03:45,2025-02-11 18:03,2025-02-11 18:45,0.7,0.2536316621615677,0.25216385500000005,1,46144938.76662417,11703817.519722648,3.7764943562947266,손절,-74727.06935494787,-0.6384845733370484,309912220.58135796,309837493.512003,DOGE/USDT:USDT,15m,0.25229,0.25564415540391916,61910.91829103672,-1.207009545613001,False,False,2025-02-12 03:00
12541,롱,2025-02-12 03:46,2025-02-12 04:16,2025-02-11 18:46,2025-02-11 19:16,0.5,0.251480286,0.24952517500000002,1,46539701.80279916,11703817.519722648,3.777405176842888,손절,-97976.17733003265,-0.8371300831111594,309837493.512003,309739517.334673,DOGE/USDT:USDT,15m,0.24965,0.25422571499999996,85180.96465383744,-1.1502121128610485,False,False,2025-02-12 03:45
12542,롱,2025-02-12 03:07,2025-02-12 04:25,2025-02-11 18:07,2025-02-11 19:25,1.3,197.13616439165946,195.61214500000003,1,140770.70681771333,27750997.200746834,8.959462918889336,손절,-231102.07037346132,-0.8327703278613784,309739517.334673,309508415.2642995,SOL/USDT:USDT,15m,195.71,199.27541097914866,200762.16945215565,-1.1511235956659458,False,False,2025-02-12 03:00
12543,롱,2025-02-12 03:50,2025-02-12 04:27,2025-02-11 18:50,2025-02-11 19:27,0.6166666666666667,4.8039606,4.769614000000001,1,229571.31043610498,1102851.530225417,0.3563236008570738,손절,-8543.550891571387,-0.7746782461121606,309508415.2642995,309499871.71340793,DOT/USDT:USDT,15m,4.772,4.851901499999999,7337.236824324102,-1.1644098583881282,False,False,2025-02-12 03:45
12544,롱,2025-02-12 04:16,2025-02-12 04:30,2025-02-11 19:16,2025-02-11 19:30,0.23333333333333334,0.24983060969189122,0.248485695,1,46847011.79794031,11703817.519722648,3.781525806434001,손절,-70002.32285630923,-0.5981152964692508,309499871.71340793,309429869.3905516,DOGE/USDT:USDT,15m,0.24861,0.25166152422972804,57181.916636708374,-1.2242038562829616,False,False,2025-02-12 04:15
12545,롱,2025-02-12 12:07,2025-02-12 14:20,2025-02-12 03:07,2025-02-12 05:20,2.216666666666667,193.968786,195.81900651750001,1,144485.52218451703,28025681.332706835,9.057199742192243,익절,250407.7367968226,0.8934938416808054,309429869.3905516,309680277.1273484,SOL/USDT:USDT,15m,192.67,195.916965,187655.77341594113,1.334399321899844,False,False,2025-02-12 12:00
12546,롱,2025-02-12 23:30,2025-02-12 23:41,2025-02-12 14:30,2025-02-12 14:41,0.18333333333333332,189.207834,192.1834452075,1,148121.1466788782,28025681.332706835,9.049876082738702,익절,423759.2349481484,1.51203901135352,309680277.1273484,310104036.3622966,SOL/USDT:USDT,15m,187.16,192.279585,303327.5202879931,1.397035239485728,False,False,2025-02-12 23:30
12547,롱,2025-02-12 23:30,2025-02-12 23:58,2025-02-12 14:30,2025-02-12 14:58,0.4666666666666667,2.35036998,2.3921782625250003,1,8678096.462535001,20396737.409086462,6.5773853344033295,익절,350433.1397159436,1.7180842832237988,310104036.3622966,310454469.50201255,XRP/USDT:USDT,15m,2.3217,2.39337495,248800.85201895007,1.4084885034447254,False,False,2025-02-12 23:30
12548,롱,2025-02-12 22:38,2025-02-12 23:59,2025-02-12 13:38,2025-02-12 14:59,1.35,190.168026,193.3233549675,1,147214.73505733645,27995535.56396667,9.017597849009285,익절,447527.79226368346,1.598568426173282,310454469.50201255,310901997.29427624,SOL/USDT:USDT,1h,188.0,193.420065,319165.3731874166,1.4021815330226672,False,False,2025-02-12 22:00
12549,롱,2025-02-13 01:15,2025-02-13 01:54,2025-02-12 16:15,2025-02-12 16:54,0.65,190.168026,193.3233549675,1,1434032.6052098845,272707149.75240105,87.71482722070684,익절,4359410.391858972,1.5985684261732815,310901997.29427624,315261407.68613523,SOL/USDT:USDT,1h,188.0,,3109019.9729427616,1.4021815330226668,True,False,2025-02-13 01:15
12550,롱,2025-02-12 22:32,2025-02-13 07:24,2025-02-12 13:32,2025-02-12 22:24,8.866666666666667,191.85499122873046,197.53865933279025,1,145994.05261360502,28009687.683630005,8.884591326673135,익절,810682.776584499,2.8942942375551546,315261407.68613523,316072090.46271974,SOL/USDT:USDT,2h,188.0,197.63747807182614,562805.79227226,1.4404307626463224,False,False,2025-02-12 21:00
12551,롱,2025-02-13 15:35,2025-02-13 15:48,2025-02-13 06:35,2025-02-13 06:48,0.21666666666666667,121.71756499357048,121.07943,1,23988.019188420123,2919763.284633542,0.9237649804381967,손절,-17053.3294035628,-0.5840654786404424,316072090.46271974,316055037.13331616,LTC/USDT:USDT,15m,121.14,122.58391248392618,13854.64014832833,-1.2308749430507884,False,False,2025-02-13 15:30
12552,롱,2025-02-13 17:16,2025-02-13 17:50,2025-02-13 08:16,2025-02-13 08:50,0.5666666666666667,698.009574,694.4026250000001,1,4252.712555044911,2968434.07889135,0.9392142918574101,손절,-17114.242018122353,-0.5765410840625498,316055037.13331616,316037922.89129806,BNB/USDT:USDT,15m,694.75,702.8989350000002,13862.031273898145,-1.234612855790337,False,False,2025-02-13 17:15
12553,롱,2025-02-13 23:10,2025-02-13 23:15,2025-02-13 14:10,2025-02-13 14:15,0.08333333333333333,5.122892942706065,5.0864555000000005,1,216400.10052543812,1108594.54778265,0.3507789627398461,손절,-8547.06896664615,-0.7709824104530848,316037922.89129806,316029375.8223314,DOT/USDT:USDT,15m,5.089,5.1737323567651625,7334.436208695385,-1.1653341474990428,False,False,2025-02-13 20:30
12554,롱,2025-02-13 23:10,2025-02-14 00:17,2025-02-13 14:10,2025-02-13 15:17,1.1166666666666667,189.4715384430766,191.5830066846377,1,146671.58722245618,27790091.27692667,8.793515224530895,익절,292894.4666340729,1.0539528773597622,316029375.8223314,316322270.2889655,SOL/USDT:USDT,1h,188.0,191.67884610769153,215832.87910490847,1.357042855790788,False,False,2025-02-13 22:00
12555,롱,2025-02-13 23:15,2025-02-14 00:21,2025-02-13 14:15,2025-02-13 15:21,1.1,189.207834,192.18344520749997,1,1543237.2732474029,291992581.81920725,92.3085755398971,익절,4415041.7473647585,1.5120390113535198,316322270.2889655,320737312.0363303,SOL/USDT:USDT,15m,187.16,,3160293.758223314,1.397035239485728,True,False,2025-02-13 23:15
12556,롱,2025-02-13 22:02,2025-02-14 04:04,2025-02-13 13:02,2025-02-13 19:04,6.033333333333333,190.50597609664388,194.1678077714889,1,145940.99842814045,27802632.358071666,8.66834986598704,익절,521093.39144506067,1.8742591878850519,320737312.0363303,321258405.4277753,SOL/USDT:USDT,2h,188.0,194.26494024160968,365724.65358126163,1.4248243489805565,False,False,2025-02-13 17:00
12557,롱,2025-02-15 00:18,2025-02-15 00:25,2025-02-14 15:18,2025-02-14 15:25,0.11666666666666667,5.1570312,5.191980710999999,1,213717.52764137174,1102147.9580334164,0.34307210003294347,익절,6805.046579141738,0.617434939614107,321258405.4277753,321265210.47435445,DOT/USDT:USDT,15m,5.132,5.194578,5349.606177896687,1.272064961951515,False,False,2025-02-15 00:15
12558,롱,2025-02-15 01:09,2025-02-15 01:16,2025-02-14 16:09,2025-02-14 16:16,0.11666666666666667,126.44598602894294,125.65714,1,23735.638578476883,3001276.2240821267,0.9342051757333708,손절,-20517.040465810496,-0.6836105354509705,321265210.47435445,321244693.4338886,LTC/USDT:USDT,15m,125.72,127.53496507235735,17231.74199601331,-1.1906538799476725,False,False,2025-02-15 01:00
12559,롱,2025-02-15 05:51,2025-02-15 06:11,2025-02-14 20:51,2025-02-14 21:11,0.3333333333333333,341.6374564009579,340.30976000000004,1,1972.8516592883911,674000.0227356951,0.2098089202754108,손절,-3022.700322083268,-0.4484718427477859,321244693.4338886,321241670.7335665,BCH/USDT:USDT,15m,340.48,343.3736410023947,2283.489781183702,-1.3237196623303384,False,False,2025-02-15 05:45
12560,롱,2025-02-15 06:12,2025-02-15 06:25,2025-02-14 21:12,2025-02-14 21:25,0.21666666666666667,5.181981044846094,5.224339135809179,1,212688.53523298644,1102147.9580334164,0.3430899719568209,익절,8344.187915255065,0.7570841876932529,321241670.7335665,321250014.9214818,DOT/USDT:USDT,15m,5.152,5.226952612115236,6376.624513070255,1.3085587677542982,False,False,2025-02-15 06:00
12561,롱,2025-02-15 07:36,2025-02-15 07:55,2025-02-14 22:36,2025-02-14 22:55,0.31666666666666665,5.1570312,5.129434,1,213717.52764137174,1102147.9580334164,0.34308106049514037,손절,-6556.934926502934,-0.5949232930760583,321250014.9214818,321243457.9865553,DOT/USDT:USDT,15m,5.132,5.194578,5349.606177896687,-1.22568553804851,False,False,2025-02-15 07:30
12562,롱,2025-02-15 07:55,2025-02-15 08:12,2025-02-14 22:55,2025-02-14 23:12,0.2833333333333333,0.26795358,0.2703587030250001,1,42349477.55434164,11347694.121815488,3.5324280820966676,익절,95006.34480815621,0.8372303993065014,321243457.9865553,321338464.33136344,DOGE/USDT:USDT,15m,0.26626,0.2704939500000001,71722.22819648309,1.3246429621216769,False,False,2025-02-15 07:30
12563,롱,2025-02-15 07:55,2025-02-15 08:23,2025-02-14 22:55,2025-02-14 23:23,0.4666666666666667,5.130025799999999,5.179973217749999,1,214842.57604190148,1102147.9580334164,0.3429866263681662,익절,10065.250788472404,0.9132395260643609,321338464.33136344,321348529.5821519,DOT/USDT:USDT,15m,5.095,5.182564499999999,7525.033099928361,1.3375689720977075,False,False,2025-02-15 07:45
12564,롱,2025-02-15 07:47,2025-02-15 10:35,2025-02-14 22:47,2025-02-15 01:35,2.8,124.94824317049172,126.24745262226618,1,24016.99099669545,3000880.831278614,0.9338399136851959,익절,29103.477838443792,0.9698311754033697,321348529.5821519,321377633.05999035,LTC/USDT:USDT,1h,124.04,126.3106079262293,21813.268048509664,1.3342098842650134,False,False,2025-02-15 00:00
12565,롱,2025-02-15 09:25,2025-02-15 10:36,2025-02-15 00:25,2025-02-15 01:36,1.1833333333333333,197.259444,198.539290695,1,140627.3687248792,27740076.56585266,8.631613937076487,익절,163265.43456033626,0.5885543760946642,321377633.05999035,321540898.4945507,SOL/USDT:USDT,15m,196.34,198.63861,129298.99040987763,1.2626969015209248,False,False,2025-02-15 09:15
12566,롱,2025-02-15 07:36,2025-02-15 10:51,2025-02-14 22:36,2025-02-15 01:51,3.25,125.305056,127.13903867999998,1,23951.75677573718,3001276.2240821267,0.9334041915457889,익절,41822.118612830156,1.393477823775468,321540898.4945507,321582720.61316353,LTC/USDT:USDT,15m,124.04,127.20263999999997,30300.313619686665,1.3802536547231499,False,False,2025-02-15 07:30
12567,롱,2025-02-15 15:36,2025-02-15 16:18,2025-02-15 06:36,2025-02-15 07:18,0.7,5.130025799999999,5.0924525,1,62686374.91319508,321582720.6131635,99.99999999999997,손절,-2547341.4693055865,-0.7921263507095646,321582720.61316353,319035379.14385796,DOT/USDT:USDT,15m,5.095,,2195640.430434567,-1.1601815279022758,True,False,2025-02-15 15:36
12568,롱,2025-02-15 16:10,2025-02-15 19:04,2025-02-15 07:10,2025-02-15 10:04,2.9,195.4611040770771,194.52269,1,141921.21085591425,27740076.56585266,8.694984437241436,손절,-150637.40348730568,-0.5430316788409176,319035379.14385796,318884741.74037063,SOL/USDT:USDT,15m,194.62,196.72276019269273,119370.50907462699,-1.2619314825333579,False,False,2025-02-15 16:00
12569,롱,2025-02-15 23:36,2025-02-16 00:03,2025-02-15 14:36,2025-02-15 15:03,0.45,335.427072,337.45886616000007,1,1981.1303927409097,664524.7668872934,0.20839026767493807,익절,3624.924202372363,0.5454912116145654,318884741.74037063,318888366.664573,BCH/USDT:USDT,15m,333.96,337.62768000000005,2906.4609275392513,1.2471952290930666,False,False,2025-02-15 23:30
12570,롱,2025-02-16 12:21,2025-02-16 12:46,2025-02-16 03:21,2025-02-16 03:46,0.4166666666666667,18.6957384,18.804439076999998,1,150759.14421230383,2818553.5216011065,0.8838684054491832,익절,14689.933878441178,0.5211869764352184,318888366.664573,318903056.59845144,LINK/USDT:USDT,15m,18.617,18.813845999999998,11870.533800645895,1.2375124931316799,False,False,2025-02-16 12:15
12571,롱,2025-02-16 12:20,2025-02-16 13:04,2025-02-16 03:20,2025-02-16 04:04,0.7333333333333333,656.251224,660.27275847,1,5332.662251995232,3499566.130050467,1.0973761642106068,익절,19337.167191211098,0.55255898796038,318903056.59845144,318922393.76564264,BNB/USDT:USDT,15m,653.35,660.6030599999999,15471.247709382382,1.2498776798385995,False,False,2025-02-16 12:15
12572,롱,2025-02-16 16:10,2025-02-16 17:06,2025-02-16 07:10,2025-02-16 08:06,0.9333333333333333,656.0952282073168,653.0233250000001,1,486091.6221522459,318922393.7656426,99.99999999999997,손절,-1670724.9549245648,-0.5238656762849595,318922393.76564264,317251668.81071806,BNB/USDT:USDT,15m,653.35,,1334432.432472732,-1.252011652496092,True,False,2025-02-16 16:10
12573,롱,2025-02-16 16:22,2025-02-16 17:06,2025-02-16 07:22,2025-02-16 08:06,0.7333333333333333,655.3643939520175,653.0233250000001,1,5333.192689638374,3495184.594874183,1.1017072370262349,손절,-14432.193605425793,-0.4129164916379849,317251668.81071806,317237236.61711264,BNB/USDT:USDT,1h,653.35,658.3859848800437,10743.151098951406,-1.3433855181311243,False,False,2025-02-16 05:00
12574,롱,2025-02-16 18:17,2025-02-16 18:41,2025-02-16 09:17,2025-02-16 09:41,0.4,0.26795358,0.2703587030250001,1,1183926098.756033,317237236.6171126,99.99999999999997,익절,2656006.5828783633,0.8372303993065017,317237236.61711264,319893243.199991,DOGE/USDT:USDT,15m,0.26626,,2005073.5623312753,1.3246429621216769,True,False,2025-02-16 18:17
12575,롱,2025-02-16 22:40,2025-02-16 22:49,2025-02-16 13:40,2025-02-16 13:49,0.15,0.26795358,0.26612687,1,1193838287.960142,319893243.1999909,99.99999999999997,손절,-2371859.9663840765,-0.7414535995376547,319893243.199991,317521383.23360693,DOGE/USDT:USDT,15m,0.26626,,2021860.6477235705,-1.1731075378783267,True,False,2025-02-16 22:40
